"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-07-12","80.1","-1.91","5.92","Lyles, Jordan",575929,543475,,"ball",,,,,14,"Willson Contreras singles on a fly ball to center fielder Cedric Mullins.","R","R","R","CHC","BAL","B",,,0,0,2022,"1.53","-0.05","1.8","0.8",,,,1,3,"Bot",,,,,668939,,,5.361309170407598,-116.57667199895259,-4.5036877961493635,12.84131684583764,22.870847196279847,-31.97364922090651,"3.27","1.53",,,,"80.6",2838,"6.7",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.79",,,,,,,,24,1,"Sweeper",2,1,2,1,1,2,2,1,"Strategic","Standard",49,"0","0.023"
"ST","2022-07-12","80.1","-2.01","6.01","Lyles, Jordan",542364,543475,"field_out","hit_into_play",,,,,9,"Rafael Ortega grounds out softly, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","L","R","CHC","BAL","X",6,"ground_ball",2,2,2022,"1.25","-0.11","0.42","1.62",,,,0,3,"Bot",129.99,153.96,,,668939,,,3.0311723868764164,-116.61274699110332,-2.7985864545850454,10.802598889586179,22.226679248922796,-32.831462775131165,"3.32","1.57",105,"42.8",34,"80.8",2617,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.71",0.2,0.18,"0",1,0,0,1,23,5,"Sweeper",2,1,2,1,1,2,2,1,"Infield shade","Standard",48,"-0.02","-0.195"
"FF","2022-07-12","91.4","-1.81","6.08","Lyles, Jordan",542364,543475,,"called_strike",,,,,1,"Rafael Ortega grounds out softly, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","L","R","CHC","BAL","S",,,2,1,2022,"-0.29","1.27","-0.76","2.92",,,,0,3,"Bot",,,,,668939,,,3.281257315778001,-132.97140534830726,-4.8266461434607395,-4.149399146196907,29.065610454588192,-16.340996264290123,"3.24","1.47",,,,"92.2",2173,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.66",,,,,,,,23,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",214,"0","-0.066"
"CH","2022-07-12","83","-2.02","6.05","Lyles, Jordan",542364,543475,,"ball",,,,,11,"Rafael Ortega grounds out softly, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","L","R","CHC","BAL","B",,,1,1,2022,"-1.32","0.31","-3.2","6.7",,,,0,3,"Bot",,,,,668939,,,-0.12396966858523895,-120.51332191463766,7.429895486485902,-12.740932409304532,24.979304856146847,-30.893711868774556,"3.25","1.49",,,,"83",1463,"6.6",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.95",,,,,,,,23,3,"Changeup",2,1,2,1,1,2,2,1,"Infield shade","Standard",231,"0","0.049"
"FF","2022-07-12","90.8","-2","6.04","Lyles, Jordan",542364,543475,,"foul",,,,,4,"Rafael Ortega grounds out softly, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","L","R","CHC","BAL","S",,,1,0,2022,"-0.68","1.43","-0.42","2.65",,,,0,3,"Bot",,,,,668939,,,5.455968180617376,-132.03535369480232,-5.6372963757951355,-9.079244782467232,29.130311523533102,-14.45274372361915,"3.32","1.57",240,"72.6",38,"91.6",2292,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.62",,,,,,,,23,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",209,"0","-0.043"
"CU","2022-07-12","76.5","-2.03","6.17","Lyles, Jordan",542364,543475,,"ball",,,,,11,"Rafael Ortega grounds out softly, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","L","R","CHC","BAL","B",,,0,0,2022,"0.96","-1.03","-1.14","5.04",,,,0,3,"Bot",,,,,668939,,,0.1409356274026064,-111.05354283950119,6.639746743450015,7.839046828869574,21.843598254484156,-42.145735581254044,"3.25","1.43",,,,"76.5",2318,"6.6",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.85",,,,,,,,23,1,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",37,"0","0.033"
"ST","2022-07-12","80.9","-1.94","5.95","Lyles, Jordan",623520,543475,"strikeout","swinging_strike",,,,,14,"David Bote strikes out swinging.","R","R","R","CHC","BAL","S",2,,1,2,2022,"1.8","0.1","1.72","0.99",,,663845,2,2,"Bot",,,,,668939,,,4.775510797565545,-117.74381770097767,-4.592504474693221,15.738967887924929,23.689876576728853,-30.56265699082187,"3.34","1.51",,,,"81.5",2663,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.65",,,"0",1,0,0,,17,5,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",46,"-0.016","-0.158"
"ST","2022-07-12","81.1","-1.99","5.94","Lyles, Jordan",623520,543475,,"blocked_ball",,,,,14,"David Bote strikes out swinging.","R","R","R","CHC","BAL","B",,,0,2,2022,"1.33","0.05","1.71","0.93",,,663845,2,2,"Bot",,,,,668939,,,5.782602507585246,-117.9435944672921,-4.6689716106932515,11.228108812666278,23.592121271552514,-30.977491163797634,"3.28","1.47",,,,"81.6",2774,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.74",,,,,,,,17,4,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",55,"0","0.023"
"FF","2022-07-12","93","-1.8","6.19","Lyles, Jordan",623520,543475,,"foul",,,,,12,"David Bote strikes out swinging.","R","R","R","CHC","BAL","S",,,0,2,2022,"-0.32","1.5","0.16","3.57",,,663845,2,2,"Bot",,,,,668939,,,5.805612693471711,-135.28908144451063,-4.218338882858823,-5.322705437668607,31.679579133031094,-13.103110688459672,"3.34","1.51",,,,"93.7",2326,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.63",,,,,,,,17,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",199,"0","0"
"FF","2022-07-12","92.2","-1.8","6.18","Lyles, Jordan",623520,543475,,"swinging_strike",,,,,3,"David Bote strikes out swinging.","R","R","R","CHC","BAL","S",,,0,1,2022,"-0.25","1.58","0.34","3.2",,,663845,2,2,"Bot",,,,,668939,,,6.05882936045266,-134.0641956617888,-5.173491347023707,-4.407326125532704,31.55385383068751,-12.212948093427077,"3.34","1.51",,,,"92.7",2296,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.66",,,,,,,,17,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",201,"0","-0.048"
"ST","2022-07-12","81.2","-2.11","6","Lyles, Jordan",623520,543475,,"called_strike",,,,,6,"David Bote strikes out swinging.","R","R","R","CHC","BAL","S",,,0,0,2022,"1.22","0.21","0.73","2.02",,,663845,2,2,"Bot",,,,,668939,,,4.0652884723756095,-118.09651947621114,-2.599721984783334,10.369246679019746,26.12306163472357,-29.938477679134138,"3.2","1.48",,,,"81.4",2774,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.64",,,,,,,,17,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",57,"0","-0.035"
"FF","2022-07-12","91.4","-1.72","6.11","Lyles, Jordan",543228,543475,"field_out","hit_into_play",,,,,11,"Yan Gomes pops out to third baseman Ramon Urias in foul territory.","R","R","R","CHC","BAL","X",5,"popup",0,0,2022,"-0.17","1.56","-0.03","3.67",,,663845,1,2,"Bot",99.07,186.99,,,668939,,,4.6922850221312205,-133.07555801140708,-3.6692544076951226,-3.1050105707582576,29.654551611129804,-13.049770012536362,"3.2","1.46",94,"84.8",73,"92.4",2267,"7",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.54",0.003,0.003,"0",1,0,0,3,16,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",207,"-0.019","-0.3"
"CU","2022-07-12","79.5","-1.89","6.15","Lyles, Jordan",663845,543475,"single","hit_into_play",,,,,7,"Alfonso Rivas singles on a ground ball to center fielder Cedric Mullins.   Nico Hoerner scores.","R","L","R","CHC","BAL","X",8,"ground_ball",1,1,2022,"0.53","-1.19","-0.39","1.73",663538,,,1,2,"Bot",145.75,98.53,,,668939,,,2.3147649834891606,-115.77482439331918,-0.6704854558505629,4.294979789536893,22.47692324433194,-42.93340764548117,"3.24","1.49",5,"96.7",-20,"79.9",2620,"6.6",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.87",0.114,0.103,"0.9",1,1,0,2,15,3,"Curveball",1,0,1,0,0,2,2,0,"Strategic","Standard",26,"0.05","0.586"
"FF","2022-07-12","91.7","-1.89","6.08","Lyles, Jordan",663845,543475,,"called_strike",,,,,1,"Alfonso Rivas singles on a ground ball to center fielder Cedric Mullins.   Nico Hoerner scores.","R","L","R","CHC","BAL","S",,,1,0,2022,"-0.25","1.29","-0.37","2.53",,663538,,1,2,"Bot",,,,,668939,,,4.428863792805597,-133.4787067352771,-6.0043964412534,-3.921903218265153,26.62873640489502,-15.652844016254672,"2.76","1.15",,,,"92.9",2189,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.65",,,,,,,,15,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",211,"0.029","-0.042"
"CU","2022-07-12","77.8","-2.02","6.14","Lyles, Jordan",663845,543475,,"ball",,,,,11,"Alfonso Rivas singles on a ground ball to center fielder Cedric Mullins.   Nico Hoerner scores.","R","L","R","CHC","BAL","B",,,0,0,2022,"0.6","-1.32","-1.6","2.87",,663538,,1,2,"Bot",,,,,668939,,,-0.21372819326617973,-113.28303929055818,2.388479987630765,5.216045230086185,22.15193588903802,-44.18528525578384,"3.1","1.29",,,,"78.1",2509,"6.6",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.89",,,,,,,,15,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",25,"0","0.028"
"SI","2022-07-12","91.3","-1.76","6.11","Lyles, Jordan",663538,543475,"double","hit_into_play",,,,,4,"Nico Hoerner hits a ground-rule double (11) on a fly ball down the left-field line.","R","R","R","CHC","BAL","X",,"fly_ball",1,0,2022,"-1.21","0.8","-0.59","2.31",,,,1,2,"Bot",35.5,112.2,,,668939,,,5.601736943991542,-132.7949282494043,-5.4636980442633405,-15.478091337041088,27.34375083001345,-21.776870885501438,"3.3","1.54",308,"85.9",39,"92.6",2092,"7",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.5",0.011,0.012,"1.25",1,1,1,3,14,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",201,"0.037","0.398"
"ST","2022-07-12","80.1","-1.95","6","Lyles, Jordan",663538,543475,,"ball",,,,,14,"Nico Hoerner hits a ground-rule double (11) on a fly ball down the left-field line.","R","R","R","CHC","BAL","B",,,0,0,2022,"1.45","0.12","1.2","1.5",,,,1,2,"Bot",,,,,668939,,,4.259343008155822,-116.66902772617614,-3.5353875888949564,12.570808674983478,20.300125114006512,-30.681668554609473,"3.1","1.37",,,,"81.3",2639,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.61",,,,,,,,14,1,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",38,"0","0.023"
"ST","2022-07-12","77.9","-1.95","6.07","Lyles, Jordan",621550,543475,"field_out","hit_into_play",,,,,9,"Patrick Wisdom flies out to left fielder Anthony Santander.","R","R","R","CHC","BAL","X",7,"fly_ball",1,2,2022,"1.48","-0.09","0.46","1.83",,,,0,2,"Bot",50.83,100.8,,,668939,,,2.46693119290366,-113.4713422025364,-2.10433039885022,12.448513044327736,19.264800314655698,-32.83292898675508,"3.44","1.57",305,"82.8",33,"78.7",2652,"6.7",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.84",0.034,0.047,"0",1,0,0,3,13,4,"Sweeper",1,0,1,0,0,1,1,0,"Strategic","Standard",38,"-0.02","-0.158"
"ST","2022-07-12","78.2","-1.96","6.03","Lyles, Jordan",621550,543475,,"ball",,,,,14,"Patrick Wisdom flies out to left fielder Anthony Santander.","R","R","R","CHC","BAL","B",,,0,2,2022,"1.32","-0.18","0.25","0.83",,,,0,2,"Bot",,,,,668939,,,2.3419099689731455,-113.8396790013023,-4.059073456164349,11.120615232328195,20.374060289722,-33.26323906880223,"3.34","1.64",,,,"78.9",2659,"6.7",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.82",,,,,,,,13,3,"Sweeper",1,0,1,0,0,1,1,0,"Strategic","Standard",38,"0","0.017"
"FF","2022-07-12","90.4","-1.72","6.22","Lyles, Jordan",621550,543475,,"swinging_strike",,,,,11,"Patrick Wisdom flies out to left fielder Anthony Santander.","R","R","R","CHC","BAL","S",,,0,1,2022,"-0.55","1.29","-1.05","2.92",,,,0,2,"Bot",,,,,668939,,,2.8928441196954267,-131.71890731001164,-5.163357568676677,-7.049025420885941,25.89896264070198,-16.21647990273545,"3.44","1.57",,,,"91.8",2253,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.6",,,,,,,,13,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",204,"0","-0.046"
"ST","2022-07-12","79","-1.94","6.08","Lyles, Jordan",621550,543475,,"called_strike",,,,,2,"Patrick Wisdom flies out to left fielder Anthony Santander.","R","R","R","CHC","BAL","S",,,0,0,2022,"1.42","0.24","0.03","3.2",,,,0,2,"Bot",,,,,668939,,,1.6681374212556266,-115.1448897312626,0.005446311117097258,12.380872945935582,19.922450113207965,-30.198267930168658,"3.35","1.53",,,,"80",2648,"6.7",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.79",,,,,,,,13,1,"Sweeper",1,0,1,0,0,1,1,0,"Strategic","Standard",49,"0","-0.034"
"ST","2022-07-12","78.5","-1.87","5.99","Lyles, Jordan",673548,543475,"strikeout","swinging_strike",,,,,14,"Seiya Suzuki strikes out swinging.","R","R","R","CHC","BAL","S",2,,2,2,2022,"1.15","-0.19","0","1.3",,,,2,1,"Bot",,,,,668939,,,1.9489625779783915,-114.38042988496895,-2.973864157034292,9.681666977156981,22.165080590863592,-33.46982373572651,"3.25","1.44",,,,"79.1",2533,"6.7",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.76",,,"0",1,0,0,,8,5,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",48,"-0.009","-0.083"
"ST","2022-07-12","79.3","-1.86","6.03","Lyles, Jordan",673548,543475,,"ball",,,,,14,"Seiya Suzuki strikes out swinging.","R","R","R","CHC","BAL","B",,,1,2,2022,"1.41","-0.11","1.46","1.5",,,,2,1,"Bot",,,,,668939,,,4.648826370418362,-115.39731290846649,-2.9124702706375047,11.658521443458628,22.5299213506904,-32.816359304485594,"3.19","1.45",,,,"79.8",2542,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.75",,,,,,,,8,4,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",51,"0","0.014"
"ST","2022-07-12","78.4","-1.93","6.03","Lyles, Jordan",673548,543475,,"called_strike",,,,,2,"Seiya Suzuki strikes out swinging.","R","R","R","CHC","BAL","S",,,1,1,2022,"1.48","-0.17","-0.15","2.62",,,,2,1,"Bot",,,,,668939,,,1.1147637316475563,-114.15277601061581,-0.1888817435382968,12.672027073222857,21.484296009853615,-33.84998251587071,"3.1","1.36",,,,"79",2592,"6.7",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.78",,,,,,,,8,3,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",39,"0","-0.023"
"FF","2022-07-12","91.4","-1.66","6.18","Lyles, Jordan",673548,543475,,"ball",,,,,12,"Seiya Suzuki strikes out swinging.","R","R","R","CHC","BAL","B",,,0,1,2022,"-0.24","1.51","0.01","3.66",,,,2,1,"Bot",,,,,668939,,,4.773688117855415,-133.0001554271982,-3.7682258284030112,-3.89863089979047,29.272625870244394,-13.670953997392052,"3.2","1.45",,,,"92.3",2195,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.62",,,,,,,,8,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",200,"0","0.011"
"FF","2022-07-12","93","-1.65","6.03","Lyles, Jordan",673548,543475,,"called_strike",,,,,6,"Seiya Suzuki strikes out swinging.","R","R","R","CHC","BAL","S",,,0,0,2022,"-0.41","1.51","0.48","1.97",,,,2,1,"Bot",,,,,668939,,,6.403379407712028,-135.1415728707705,-7.998124083591531,-6.4070040444139496,30.017174180037273,-12.110516342760258,"3.12","1.38",,,,"93.9",2195,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.56",,,,,,,,8,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",209,"0","-0.017"
"FF","2022-07-12","92.7","-1.87","6.12","Lyles, Jordan",664023,543475,"home_run","hit_into_play",,,,,3,"Ian Happ homers (9) on a fly ball to right field.","R","L","R","CHC","BAL","X",,"fly_ball",2,2,2022,"-0.46","1.3","0.54","3.59",,,,2,1,"Bot",219.07,81.96,,,668939,,,7.24556788701776,-134.86764427290674,-3.528013308918845,-7.2050581549145285,29.612460477208245,-15.755494646958526,"3.58","1.64",368,"105.8",39,"93.7",2231,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.62",0.471,0.955,"2",1,0,3,6,7,5,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shade","Standard",208,"0.107","1.015"
"CU","2022-07-12","80.5","-1.79","6.16","Lyles, Jordan",664023,543475,,"ball",,,,,14,"Ian Happ homers (9) on a fly ball to right field.","R","L","R","CHC","BAL","B",,,1,2,2022,"0.65","-1.11","1.09","0.16",,,,2,1,"Bot",,,,,668939,,,5.182939834266814,-117.07457201144963,-4.517764265639413,4.9691300343439595,22.564917838005098,-41.72723642029811,"3.53","1.6",,,,"80.8",2610,"6.6",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.9",,,,,,,,7,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",25,"0","0.014"
"FF","2022-07-12","91","-1.97","6.14","Lyles, Jordan",664023,543475,,"ball",,,,,11,"Ian Happ homers (9) on a fly ball to right field.","R","L","R","CHC","BAL","B",,,0,2,2022,"-0.48","1.36","-0.79","5.17",,,,2,1,"Bot",,,,,668939,,,4.010456370633184,-132.5844444049625,0.5311549400178318,-6.467906155395897,27.520661371200873,-16.370749004462624,"3.48","1.61",,,,"91.8",2275,"6.6",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.89",,,,,,,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",209,"0","0.011"
"CU","2022-07-12","79","-1.8","6.14","Lyles, Jordan",664023,543475,,"swinging_strike",,,,,14,"Ian Happ homers (9) on a fly ball to right field.","R","L","R","CHC","BAL","S",,,0,1,2022,"0.51","-1.02","0.42","1.51",,,,2,1,"Bot",,,,,668939,,,3.9187679809148244,-115.07363758487479,-1.371349359358348,3.7773842544965524,22.166263946710007,-41.17295117849501,"3.58","1.64",,,,"79.6",2690,"6.7",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.78",,,,,,,,7,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",28,"0","-0.023"
"FF","2022-07-12","91.8","-1.96","6.14","Lyles, Jordan",664023,543475,,"called_strike",,,,,3,"Ian Happ homers (9) on a fly ball to right field.","R","L","R","CHC","BAL","S",,,0,0,2022,"-0.3","1.41","0.37","3.07",,,,2,1,"Bot",,,,,668939,,,6.606789577726141,-133.47729248806735,-5.041180452154136,-5.003764342475513,27.283799134106268,-14.369370559579728,"3.23","1.41",,,,"92.7",2271,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.73",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",209,"0","-0.017"
"SI","2022-07-12","90.6","-1.76","6.09","Lyles, Jordan",575929,543475,"field_out","hit_into_play",,,,,8,"Willson Contreras grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","R","CHC","BAL","X",5,"ground_ball",0,1,2022,"-0.95","1.02","0.16","1.84",,,,1,1,"Bot",104.92,160.35,,,668939,,,6.920701888714911,-131.69680183461833,-6.951805984913873,-12.561703954252163,27.128220788431754,-19.062953825289792,"3.32","1.57",2,"81.9",-49,"91.7",2066,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.56",0.117,0.105,"0",1,0,0,2,6,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",199,"-0.016","-0.132"
"SI","2022-07-12","90.5","-1.91","6.12","Lyles, Jordan",575929,543475,,"foul",,,,,8,"Willson Contreras grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","R","CHC","BAL","S",,,0,0,2022,"-1.05","1.33","-0.27","1.63",,,,1,1,"Bot",,,,,668939,,,6.376224782322436,-131.49880125406844,-8.160003137703564,-13.544034238843976,27.87692413846823,-15.156223776402584,"3.32","1.57",11,"84.5",-8,"91.4",2183,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.6",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","-0.024"
"FF","2022-07-12","92.3","-1.97","6.12","Lyles, Jordan",542364,543475,"field_out","hit_into_play",,,,,8,"Rafael Ortega flies out to left fielder Anthony Santander.","R","L","R","CHC","BAL","X",7,"fly_ball",0,0,2022,"-0.58","1.28","-0.06","1.85",,,,0,1,"Bot",76.3,127.2,,,668939,,,6.201918671350245,-134.19205538075812,-7.962051909326158,-8.248787969211746,24.96499127593631,-15.235398191999947,"3.32","1.57",218,"89.5",58,"93.7",2135,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.64",0.011,0.01,"0",1,0,0,3,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"-0.021","-0.221"
"ST","2022-07-07","78.4","-1.88","6.09","Lyles, Jordan",683021,543475,"double","hit_into_play",,,,,5,"Michael Stefanic doubles (1) on a sharp fly ball to left fielder Austin Hays.","R","R","R","BAL","LAA","X",7,"fly_ball",2,1,2022,"1.38","-0.43","-0.14","2.16",,,,0,7,"Top",88.04,51.69,,,668939,,,1.2115637292712593,-114.22475728127313,-0.8024868079436469,11.827025232666418,22.44388918937133,-36.02666859595219,"3.3","1.5",375,"100.7",24,"78.8",2539,"6.7",661091,543475,668939,663624,596059,660620,622761,669720,656775,623993,"53.82",0.563,0.855,"1.25",1,1,1,6,53,4,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",53,"-0.036","0.594"
"ST","2022-07-07","78.8","-1.91","6.09","Lyles, Jordan",683021,543475,,"called_strike",,,,,9,"Michael Stefanic doubles (1) on a sharp fly ball to left fielder Austin Hays.","R","R","R","BAL","LAA","S",,,2,0,2022,"1.08","-0.47","0.34","1.91",,,,0,7,"Top",,,,,668939,,,2.9003330122271804,-114.81511849172657,-1.3591875570560774,8.914745076898006,22.279920040586298,-36.317468588102884,"3.13","1.41",,,,"79.3",2515,"6.7",661091,543475,668939,663624,596059,660620,622761,669720,656775,623993,"53.81",,,,,,,,53,3,"Sweeper",4,0,0,4,0,4,0,4,"Strategic","Standard",53,"0","-0.056"
"SI","2022-07-07","90.3","-1.68","6.27","Lyles, Jordan",683021,543475,,"ball",,,,,11,"Michael Stefanic doubles (1) on a sharp fly ball to left fielder Austin Hays.","R","R","R","BAL","LAA","B",,,1,0,2022,"-0.97","1.14","-0.14","3.63",,,,0,7,"Top",,,,,668939,,,5.958023400239031,-131.32144537860526,-3.068171038904097,-12.47638582183992,28.104098659401718,-18.54609295749882,"3.38","1.51",,,,"91.2",2054,"6.9",661091,543475,668939,663624,596059,660620,622761,669720,656775,623993,"53.63",,,,,,,,53,2,"Sinker",4,0,0,4,0,4,0,4,"Strategic","Standard",204,"0","0.063"
"ST","2022-07-07","79.7","-1.92","6.14","Lyles, Jordan",683021,543475,,"ball",,,,,12,"Michael Stefanic doubles (1) on a sharp fly ball to left fielder Austin Hays.","R","R","R","BAL","LAA","B",,,0,0,2022,"1.62","-0.07","1.15","3.21",,,,0,7,"Top",,,,,668939,,,3.7368137901591267,-116.00192983553704,0.4628782457244649,13.89733775798106,22.362930990531,-33.15632288395327,"3.3","1.47",,,,"80.3",2606,"6.8",661091,543475,668939,663624,596059,660620,622761,669720,656775,623993,"53.74",,,,,,,,53,1,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",58,"0","0.033"
