"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-07-01","81.3","-0.37","6.17","Burnes, Corbin",605421,669203,,"called_strike",,,,,4,"Michael Perez grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","L","R","PIT","MIL","S",,,0,0,2022,"0.61","-0.78","-0.79","2.46",,,,0,3,"Bot",,,,,553882,,,-2.109208156782659,-118.42087195139915,-0.2745228302933711,6.1753909358778065,21.899144567140915,-39.64359517174708,"3.1","1.44",,,,"81.3",2782,"6.1",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.37",,,,,,,,24,1,"Curveball",0,7,0,7,7,0,0,7,"Infield shift","Standard",60,"0","-0.034"
"FC","2022-07-01","95.7","-0.65","5.76","Burnes, Corbin",669261,669203,"field_out","hit_into_play",,,,,6,"Jack Suwinski pops out to pitcher Corbin Burnes in foul territory.","R","L","R","PIT","MIL","X",1,"popup",3,1,2022,"0.46","0.66","0.57","2.58",,,,2,2,"Bot",116.17,211.07,,,553882,,,2.1849297096783884,-139.46603796886598,-4.340260874541939,5.617832941350956,28.11696445756382,-22.859297979412517,"3.46","1.62",15,"90.3",84,"96.2",2634,"6.2",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.26",0.014,0.016,"0",1,0,0,3,20,5,"Cutter",0,7,0,7,7,0,0,7,"Infield shift","Standard",191,"-0.003","-0.153"
"FC","2022-07-01","96","-0.6","5.78","Burnes, Corbin",669261,669203,,"ball",,,,,14,"Jack Suwinski pops out to pitcher Corbin Burnes in foul territory.","R","L","R","PIT","MIL","B",,,2,1,2022,"0.18","0.86","1.68","2.02",,,,2,2,"Bot",,,,,553882,,,5.624100103304417,-139.77344404460354,-6.3695274456650814,1.267731809298913,28.58560041592756,-19.661370401354766,"3.48","1.53",,,,"96.6",2686,"6.4",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.13",,,,,,,,20,4,"Cutter",0,7,0,7,7,0,0,7,"Infield shift","Standard",187,"0","0.039"
"FC","2022-07-01","95.6","-0.65","5.81","Burnes, Corbin",669261,669203,,"swinging_strike",,,,,14,"Jack Suwinski pops out to pitcher Corbin Burnes in foul territory.","R","L","R","PIT","MIL","S",,,2,0,2022,"0.17","0.87","0.22","1.47",,,,2,2,"Bot",,,,,553882,,,1.911020376066154,-139.142527362033,-7.852054810987502,1.8126233569219692,27.334195587871527,-19.36911530155371,"3.46","1.62",,,,"96",2789,"6.2",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.26",,,,,,,,20,3,"Cutter",0,7,0,7,7,0,0,7,"Infield shift","Standard",188,"0","-0.023"
"FC","2022-07-01","96","-0.68","5.82","Burnes, Corbin",669261,669203,,"ball",,,,,4,"Jack Suwinski pops out to pitcher Corbin Burnes in foul territory.","R","L","R","PIT","MIL","B",,,1,0,2022,"0.04","0.78","-0.81","2.39",,,,2,2,"Bot",,,,,553882,,,-0.4159753160510448,-139.9091171984029,-5.347886898241645,0.5940815865995932,27.385341414457876,-20.916788937026777,"3.43","1.58",,,,"96.7",2566,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.2",,,,,,,,20,2,"Cutter",0,7,0,7,7,0,0,7,"Infield shift","Standard",186,"0","0.023"
"FC","2022-07-01","96.3","-0.68","5.8","Burnes, Corbin",669261,669203,,"ball",,,,,13,"Jack Suwinski pops out to pitcher Corbin Burnes in foul territory.","R","L","R","PIT","MIL","B",,,0,0,2022,"0.16","0.93","-0.4","1.32",,,,2,2,"Bot",,,,,553882,,,0.38043475201210275,-140.23948275946665,-8.538735873834002,2.0770791128962305,26.31076820849716,-18.297547280276465,"3.39","1.56",,,,"97.1",2708,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.18",,,,,,,,20,1,"Cutter",0,7,0,7,7,0,0,7,"Infield shift","Standard",193,"0","0.015"
"CU","2022-07-01","81.8","-0.36","6.09","Burnes, Corbin",665833,669203,"strikeout","called_strike",,,,,1,"Oneil Cruz called out on strikes.","R","L","R","PIT","MIL","S",2,,0,2,2022,"0.98","-0.22","-0.55","3.41",,,,1,2,"Bot",,,,,553882,,,-2.2931123352733267,-119.17548244907675,0.843981399924016,9.775548160091962,19.667957433910225,-34.602468903579556,"3.64","1.56",,,,"82.4",2775,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.18",,,"0",1,0,0,,19,3,"Curveball",0,7,0,7,7,0,0,7,"Infield shift","Standard",64,"-0.005","-0.1"
"FC","2022-07-01","96.3","-0.49","5.9","Burnes, Corbin",665833,669203,,"foul",,,,,14,"Oneil Cruz called out on strikes.","R","L","R","PIT","MIL","S",,,0,1,2022,"0.05","1.05","0.62","1.71",,,,1,2,"Bot",,,,,553882,,,2.838734552808453,-140.1753536646738,-8.037328336537819,0.1330450044107631,26.656496105689598,-16.769491680961206,"3.89","1.87",6,"83.5",-15,"97.1",2597,"6.4",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.15",,,,,,,,19,2,"Cutter",0,7,0,7,7,0,0,7,"Infield shift","Standard",196,"0","-0.031"
"FC","2022-07-01","96.4","-0.64","5.93","Burnes, Corbin",665833,669203,,"called_strike",,,,,9,"Oneil Cruz called out on strikes.","R","L","R","PIT","MIL","S",,,0,0,2022,"0.27","1","0.65","1.75",,,,1,2,"Bot",,,,,553882,,,2.806813083937616,-140.42480322888468,-7.923638999896498,3.136518632828035,26.103184134662357,-17.437769801171115,"3.96","1.84",,,,"97.2",2697,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.21",,,,,,,,19,1,"Cutter",0,7,0,7,7,0,0,7,"Infield shift","Standard",188,"0","-0.024"
"FC","2022-07-01","96.1","-0.79","5.78","Burnes, Corbin",642165,669203,"field_out","hit_into_play",,,,,7,"Josh VanMeter grounds out sharply, third baseman Luis Urias to first baseman Rowdy Tellez.","R","L","R","PIT","MIL","X",5,"ground_ball",1,2,2022,"0.33","0.92","-0.47","2.1",,,,0,2,"Bot",138.56,158.42,,,553882,,,0.0807653860669481,-140.0433514084109,-6.327533829873156,4.407932066301419,27.78305051283027,-18.952135245881024,"3.31","1.58",9,"100.5",-13,"96.7",2676,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.22",0.22,0.198,"0",1,0,0,2,18,4,"Cutter",0,7,0,7,7,0,0,7,"Infield shift","Standard",182,"-0.007","-0.158"
"CH","2022-07-01","91.5","-0.8","5.71","Burnes, Corbin",642165,669203,,"ball",,,,,13,"Josh VanMeter grounds out sharply, third baseman Luis Urias to first baseman Rowdy Tellez.","R","L","R","PIT","MIL","B",,,0,2,2022,"-1.12","0.69","-1.33","0.94",,,,0,2,"Bot",,,,,553882,,,1.0774595877587103,-133.11181293045087,-7.621661455552703,-13.573060218401269,28.682367385574352,-22.577249536433644,"3.33","1.56",,,,"91.5",2178,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.16",,,,,,,,18,3,"Changeup",0,7,0,7,7,0,0,7,"Infield shift","Standard",217,"0","0.017"
"FC","2022-07-01","94.9","-0.5","5.98","Burnes, Corbin",642165,669203,,"foul",,,,,6,"Josh VanMeter grounds out sharply, third baseman Luis Urias to first baseman Rowdy Tellez.","R","L","R","PIT","MIL","S",,,0,1,2022,"0.26","0.74","0.58","2.62",,,,0,2,"Bot",,,,,553882,,,2.239534578442338,-138.21179109130375,-4.844228543902348,2.9268460211875893,28.16647035694437,-21.827033398364176,"3.31","1.58",32,"99.9",-3,"95.2",2495,"6.2",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.26",,,,,,,,18,2,"Cutter",0,7,0,7,7,0,0,7,"Infield shift","Standard",175,"0","-0.046"
"FC","2022-07-01","94.6","-0.81","5.92","Burnes, Corbin",642165,669203,,"called_strike",,,,,5,"Josh VanMeter grounds out sharply, third baseman Luis Urias to first baseman Rowdy Tellez.","R","L","R","PIT","MIL","S",,,0,0,2022,"0.27","0.73","-0.14","2.41",,,,0,2,"Bot",,,,,553882,,,1.138129275445712,-137.8595118139967,-5.207410962420672,3.319070458725063,26.167113260281262,-21.89794615398788,"3.39","1.56",,,,"95.2",2607,"6.2",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.28",,,,,,,,18,1,"Cutter",0,7,0,7,7,0,0,7,"Infield shift","Standard",185,"0","-0.034"
"FC","2022-07-01","97.3","-0.77","5.79","Burnes, Corbin",596129,669203,"strikeout","called_strike",,,,,5,"Daniel Vogelbach called out on strikes.","R","L","R","PIT","MIL","S",2,,2,2,2022,"0.38","0.88","-0.27","2.28",,,676632,2,1,"Bot",,,,,553882,,,0.49125950935763385,-141.79379925677034,-6.0083045653362355,5.058803083994029,28.209346899787388,-19.17478504019862,"3.19","1.41",,,,"98.2",2809,"6.4",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.08",,,"0",1,0,0,,7,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",179,"-0.022","-0.188"
"FC","2022-07-01","95.9","-0.57","5.88","Burnes, Corbin",596129,669203,,"ball",,,,,14,"Daniel Vogelbach called out on strikes.","R","L","R","PIT","MIL","B",,,1,2,2022,"0.26","1.33","1.68","0.94",,,676632,2,1,"Bot",,,,,553882,,,5.346957888864633,-139.2848370489998,-10.498296593192844,2.3318007795295554,28.56265900559427,-12.696584112856248,"3.19","1.61",,,,"96.2",2753,"6.4",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.11",,,,,,,,7,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",199,"0","0.029"
"CH","2022-07-01","90.9","-0.6","5.75","Burnes, Corbin",596129,669203,,"called_strike",,,,,6,"Daniel Vogelbach called out on strikes.","R","L","R","PIT","MIL","S",,,1,1,2022,"-1.08","0.54","0.46","2.14",,,676632,2,1,"Bot",,,,,553882,,,4.97335355786742,-132.27154519388174,-4.330021467884958,-13.793874185796396,27.131233564280432,-25.153930614901746,"3.17","1.37",,,,"91.2",2285,"6.4",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.1",,,,,,,,7,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"0","-0.051"
"CH","2022-07-01","91.5","-0.72","5.75","Burnes, Corbin",596129,669203,,"ball",,,,,13,"Daniel Vogelbach called out on strikes.","R","L","R","PIT","MIL","B",,,0,1,2022,"-1.34","0.63","-1.1","1.94",,,676632,2,1,"Bot",,,,,553882,,,1.9324230912970548,-133.24485218264314,-5.113757729432258,-16.426412760107397,28.492805548073736,-23.77635817481889,"3.19","1.31",,,,"91.6",2386,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.21",,,,,,,,7,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0","0.026"
"FC","2022-07-01","95.1","-0.83","5.78","Burnes, Corbin",596129,669203,,"called_strike",,,,,9,"Daniel Vogelbach called out on strikes.","R","L","R","PIT","MIL","S",,,0,0,2022,"0.32","0.94","0.37","1.47",,,676632,2,1,"Bot",,,,,553882,,,2.4259261967084083,-138.4696964694322,-7.828077734112923,3.7202933991327547,27.235836470526582,-18.627875683784588,"3.3","1.52",,,,"95.6",2790,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.24",,,,,,,,7,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",198,"0","-0.035"
"FC","2022-07-01","95.3","-0.79","5.82","Burnes, Corbin",676632,669203,"force_out","hit_into_play",,,,,9,"Bligh Madris grounds into a force out, second baseman Kolten Wong to shortstop Willy Adames.   Bryan Reynolds out at 2nd.    Bligh Madris to 1st.","R","L","R","PIT","MIL","X",4,"ground_ball",0,0,2022,"0.35","1.08","0.42","2.25",,,668804,1,1,"Bot",148.85,152.98,,,553882,,,2.4286136645192538,-138.90685025362905,-6.301706296890389,4.126524413230967,23.951816395724848,-16.999374263843794,"3.62","1.67",9,"66.6",-12,"96.2",2891,"6.2",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.3",0.051,0.046,"0",1,0,0,2,6,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",187,"-0.028","-0.371"
"FC","2022-07-01","97.4","-0.83","5.77","Burnes, Corbin",668804,669203,"walk","ball",,,,,13,"Bryan Reynolds walks.","R","L","R","PIT","MIL","B",,,3,2,2022,"0.06","1.01","-0.62","1.12",,,,1,1,"Bot",,,,,553882,,,0.44495650902496814,-141.82783516530444,-9.393984300736888,0.729113459452771,27.439802717440074,-16.773355385424086,"3.07","1.44",,,,"98.1",2738,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.22",,,"0.7",1,0,0,,5,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",200,"0.024","0.212"
"FC","2022-07-01","96","-0.73","5.83","Burnes, Corbin",668804,669203,,"ball",,,,,14,"Bryan Reynolds walks.","R","L","R","PIT","MIL","B",,,2,2,2022,"0.42","0.76","1.13","0.91",,,,1,1,"Bot",,,,,553882,,,3.984443111247346,-139.70874344194033,-9.195769145749336,4.728119086648156,28.624890000290115,-20.44621178167069,"3.1","1.5",,,,"96.5",2820,"6.4",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.14",,,,,,,,5,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",183,"0","0.073"
"FC","2022-07-01","96.5","-0.76","5.82","Burnes, Corbin",668804,669203,,"swinging_strike",,,,,14,"Bryan Reynolds walks.","R","L","R","PIT","MIL","S",,,2,1,2022,"0.21","0.97","0.21","1.21",,,,1,1,"Bot",,,,,553882,,,2.0982762866011493,-140.37028102681725,-8.93226851156953,2.385524046487856,29.174165886139278,-17.62292917810734,"3.19","1.53",,,,"96.7",2716,"6.2",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.28",,,,,,,,5,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",193,"0","-0.046"
"FC","2022-07-01","96","-0.77","5.82","Burnes, Corbin",668804,669203,,"ball",,,,,14,"Bryan Reynolds walks.","R","L","R","PIT","MIL","B",,,1,1,2022,"0.34","1.3","0.47","1.25",,,,1,1,"Bot",,,,,553882,,,2.529325918051785,-139.6839177843495,-9.474884946726334,3.8956702794371165,29.253469445910817,-13.235476683050543,"3.02","1.44",,,,"96.2",2761,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.23",,,,,,,,5,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",196,"0","0.033"
"CH","2022-07-01","91.1","-0.82","5.76","Burnes, Corbin",668804,669203,,"ball",,,,,7,"Bryan Reynolds walks.","R","L","R","PIT","MIL","B",,,0,1,2022,"-1.06","0.17","-0.76","1.44",,,,1,1,"Bot",,,,,553882,,,2.435804246326811,-132.65486000343063,-5.34113667816867,-13.103551971504855,27.69673686795064,-29.251448831473578,"2.96","1.39",,,,"91.1",2326,"6.2",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.33",,,,,,,,5,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0","0.016"
"FC","2022-07-01","94.4","-0.83","5.9","Burnes, Corbin",668804,669203,,"called_strike",,,,,8,"Bryan Reynolds walks.","R","L","R","PIT","MIL","S",,,0,0,2022,"0.42","0.96","-0.08","1.66",,,,1,1,"Bot",,,,,553882,,,1.018660348321078,-137.5779355414633,-7.602995261234902,5.263773177352616,23.440615540620026,-18.65859819570735,"3.14","1.5",,,,"95.1",2731,"6.1",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.41",,,,,,,,5,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",177,"0","-0.024"
"FC","2022-07-01","94.4","-0.74","5.94","Burnes, Corbin",663647,669203,"field_out","hit_into_play",,,,,6,"Ke'Bryan Hayes lines out to shortstop Willy Adames.","R","R","R","PIT","MIL","X",6,"line_drive",0,0,2022,"0.19","0.84","0.4","2.55",,,,0,1,"Bot",109.52,152.37,,,553882,,,2.5491940776827633,-137.66592759267172,-5.1327499842939,1.9797983369930359,24.49001335250551,-20.627421614280614,"3.14","1.51",146,"89.3",7,"95.4",2585,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.2",0.469,0.434,"0",1,0,0,4,4,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",181,"-0.021","-0.221"
"SI","2022-06-25","98","-0.61","5.79","Burnes, Corbin",665489,669203,"single","hit_into_play",,,,,5,"Vladimir Guerrero Jr.  singles on a ground ball to third baseman Mike Brosseau.","R","R","R","MIL","TOR","X",5,"ground_ball",3,2,2022,"-1","0.81","0.13","2.38",,,,2,8,"Top",112.12,183.69,,,605170,,,4.305747627514942,-142.6505199719366,-5.65776240623814,-14.645172101197257,31.423535591868223,-20.009168795654343,"3.69","1.73",1,"72.4",-58,"98.5",2494,"6.5",661264,669203,605170,669374,649966,670712,642715,592885,641505,621438,"54.04",0.263,0.251,"0.9",1,1,0,2,64,6,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard",202,"-0.021","0.1"
"SL","2022-06-25","88.7","-0.71","5.67","Burnes, Corbin",665489,669203,,"ball",,,,,14,"Vladimir Guerrero Jr.  singles on a ground ball to third baseman Mike Brosseau.","R","R","R","MIL","TOR","B",,,2,2,2022,"0.64","-0.14","1.81","0.65",,,,2,8,"Top",,,,,605170,,,4.841543821637353,-129.1225121968366,-5.937164201212012,6.095847379117286,26.927905056839542,-32.71176324196329,"3.54","1.55",,,,"89",2895,"6.4",661264,669203,605170,669374,649966,670712,642715,592885,641505,621438,"54.06",,,,,,,,64,5,"Slider",5,3,3,5,3,5,3,5,"Infield shift","Standard",96,"0","0.033"
"SL","2022-06-25","87.1","-0.71","5.77","Burnes, Corbin",665489,669203,,"swinging_strike",,,,,14,"Vladimir Guerrero Jr.  singles on a ground ball to third baseman Mike Brosseau.","R","R","R","MIL","TOR","S",,,2,1,2022,"0.75","0","0.63","0.86",,,,2,8,"Top",,,,,605170,,,1.6862860150830712,-126.92945155649409,-5.715353334885146,7.812872655818856,23.785140360386333,-31.264627050519294,"3.69","1.73",,,,"87.7",2734,"6.4",661264,669203,605170,669374,649966,670712,642715,592885,641505,621438,"54.08",,,,,,,,64,4,"Slider",5,3,3,5,3,5,3,5,"Infield shift","Standard",96,"0","-0.031"
"FC","2022-06-25","95.8","-0.7","5.75","Burnes, Corbin",665489,669203,,"ball",,,,,14,"Vladimir Guerrero Jr.  singles on a ground ball to third baseman Mike Brosseau.","R","R","R","MIL","TOR","B",,,1,1,2022,"0.04","0.89","0.7","1.28",,,,2,8,"Top",,,,,605170,,,3.6183033301775867,-139.411143893099,-8.25942078407113,-0.12886554008462822,26.82582983347654,-19.042096408153135,"3.6","1.56",,,,"96.4",2768,"6.3",661264,669203,605170,669374,649966,670712,642715,592885,641505,621438,"54.18",,,,,,,,64,3,"Cutter",5,3,3,5,3,5,3,5,"Infield shift","Standard",194,"0","0.021"
"FC","2022-06-25","94","-0.73","5.77","Burnes, Corbin",665489,669203,,"ball",,,,,14,"Vladimir Guerrero Jr.  singles on a ground ball to third baseman Mike Brosseau.","R","R","R","MIL","TOR","B",,,0,1,2022,"0.55","0.69","1.87","1.06",,,,2,8,"Top",,,,,605170,,,5.5241537572486195,-136.83068866243508,-8.09574754779844,5.924033224943879,26.67749759742593,-21.96018342761402,"3.61","1.61",,,,"94.5",2672,"6.3",661264,669203,605170,669374,649966,670712,642715,592885,641505,621438,"54.21",,,,,,,,64,2,"Cutter",5,3,3,5,3,5,3,5,"Infield shift","Standard",190,"0","0.011"
"SI","2022-06-25","96","-0.72","5.84","Burnes, Corbin",665489,669203,,"called_strike",,,,,8,"Vladimir Guerrero Jr.  singles on a ground ball to third baseman Mike Brosseau.","R","R","R","MIL","TOR","S",,,0,0,2022,"-0.77","1.2","-0.26","2.14",,,,2,8,"Top",,,,,605170,,,2.9433337552887378,-139.61040131385818,-6.917629790368612,-10.710351717062036,31.89349589394823,-15.164037941345127,"3.61","1.59",,,,"96",2546,"6.4",661264,669203,605170,669374,649966,670712,642715,592885,641505,621438,"54.13",,,,,,,,64,1,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard",199,"0","-0.017"
"CU","2022-06-25","81.4","-0.32","6.14","Burnes, Corbin",666182,669203,"home_run","hit_into_play",,,,,5,"Bo Bichette homers (12) on a fly ball to center field.","R","R","R","MIL","TOR","X",,"fly_ball",0,0,2022,"1.06","-0.8","0.16","2.69",,,,2,8,"Top",118.41,33.19,,,605170,,,-0.9555260340968974,-118.6251176187435,0.339763626297211,10.229812596161143,21.644205962607135,-40.004273640577374,"3.76","1.75",411,"100.9",29,"81.6",2787,"6.2",661264,669203,605170,669374,649966,670712,642715,592885,641505,621438,"54.28",0.611,1.158,"2",1,0,3,6,63,1,"Curveball",5,2,2,5,3,5,3,5,"Strategic","Standard",53,"-0.04","1"
"FC","2022-06-25","95.8","-0.89","5.7","Burnes, Corbin",624415,669203,"strikeout","called_strike",,,,,7,"Cavan Biggio called out on strikes.","R","L","R","MIL","TOR","S",2,,0,2,2022,"0.27","1.12","-0.57","1.79",,,,1,8,"Top",,,,,605170,,,0.24560281390161504,-139.63233138256717,-7.33597462230906,3.59884245348134,25.848673116670923,-16.188275706454267,"3.29","1.56",,,,"96.3",2874,"6.1",661264,669203,605170,669374,649966,670712,642715,592885,641505,621438,"54.38",,,"0",1,0,0,,62,3,"Cutter",5,2,2,5,2,5,2,5,"Infield shift","Standard",189,"0.013","-0.1"
"FC","2022-06-25","94.8","-0.99","5.7","Burnes, Corbin",624415,669203,,"called_strike",,,,,7,"Cavan Biggio called out on strikes.","R","L","R","MIL","TOR","S",,,0,1,2022,"0.15","1.11","-0.44","1.81",,,,1,8,"Top",,,,,605170,,,1.114842440878424,-138.08022764931204,-7.111163030929832,1.6975762539806631,26.50735938307491,-16.587705512284934,"3.32","1.55",,,,"95.7",2810,"6.4",661264,669203,605170,669374,649966,670712,642715,592885,641505,621438,"54.06",,,,,,,,62,2,"Cutter",5,2,2,5,2,5,2,5,"Infield shift","Standard",198,"0","-0.031"
"FC","2022-06-25","95","-0.86","5.76","Burnes, Corbin",624415,669203,,"called_strike",,,,,9,"Cavan Biggio called out on strikes.","R","L","R","MIL","TOR","S",,,0,0,2022,"0.09","1.18","0.35","2.01",,,,1,8,"Top",,,,,605170,,,2.948789945183247,-138.35235144030167,-6.88088398237132,0.6544340354500684,26.193311801438966,-15.770799311949828,"3.35","1.54",,,,"95.8",2752,"6.4",661264,669203,605170,669374,649966,670712,642715,592885,641505,621438,"54.14",,,,,,,,62,1,"Cutter",5,2,2,5,2,5,2,5,"Infield shift","Standard",186,"0","-0.024"
"SL","2022-06-25","85.8","-0.79","5.74","Burnes, Corbin",672515,669203,"field_out","hit_into_play",,,,,9,"Gabriel Moreno lines out to center fielder Jonathan Davis.","R","R","R","MIL","TOR","X",8,"line_drive",0,1,2022,"0.71","0.01","0.63","2",,,,0,8,"Top",149.17,76.02,,,605170,,,1.9304869953228854,-125.03551209263397,-2.6913642408488396,7.220729308729954,21.98115057312172,-31.82263662562923,"3.32","1.51",311,"89.3",22,"86.3",2746,"6.3",661264,669203,605170,669374,649966,670712,642715,592885,641505,621438,"54.24",0.286,0.297,"0",1,0,0,3,61,2,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",83,"0.021","-0.187"
"SL","2022-06-25","86.8","-0.88","5.79","Burnes, Corbin",672515,669203,,"called_strike",,,,,6,"Gabriel Moreno lines out to center fielder Jonathan Davis.","R","R","R","MIL","TOR","S",,,0,0,2022,"0.71","-0.1","0.68","2.13",,,,0,8,"Top",,,,,605170,,,2.2771147511547616,-126.48228655599345,-2.4675174313126758,7.270577247647458,22.402965845395855,-32.9874247831832,"3.22","1.48",,,,"87.3",2803,"6.2",661264,669203,605170,669374,649966,670712,642715,592885,641505,621438,"54.26",,,,,,,,61,1,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",103,"0","-0.034"
