"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-08","94.8","-1.59","5.35","Gray, Josiah",624585,680686,,"foul",,,,,11,"Jorge Soler singles on a line drive to left fielder Lane Thomas.   Garrett Cooper to 2nd.","R","R","R","MIA","WSH","S",,,0,0,2022,"-1.13","1.56","-1.02","3.2",,,643265,0,3,"Bot",,,,,660688,,,3.9950838218966807,-137.82724753181088,-3.3132628057683466,-15.289481494843264,36.21188198570684,-11.896160470895365,"3.59","1.74",38,"90.3",-2,"93.2",2167,"5.8",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.68",,,,,,,,23,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"0","-0.066"
"CU","2022-06-08","82.7","-2.12","5.34","Gray, Josiah",643265,680686,"single","hit_into_play",,,,,4,"Garrett Cooper singles on a line drive to center fielder Victor Robles.","R","R","R","MIA","WSH","X",8,"line_drive",0,1,2022,"0.25","-0.39","-0.48","2.79",,,,0,3,"Bot",101.47,102.33,,,660688,,,3.2206351936306667,-120.36284076539778,1.4028879519437554,1.7613850058656293,23.445826896307718,-36.42826689816733,"3.5","1.72",259,"86.4",20,"81.6",2460,"5.6",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.94",0.551,0.534,"0.9",1,1,0,4,22,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",51,"0.04","0.429"
"FF","2022-06-08","95.5","-1.81","5.39","Gray, Josiah",643265,680686,,"foul",,,,,1,"Garrett Cooper singles on a line drive to center fielder Victor Robles.","R","R","R","MIA","WSH","S",,,0,0,2022,"-0.84","1.67","-0.69","3.42",,,,0,3,"Bot",,,,,660688,,,4.80694898700184,-138.9370925081697,-3.253431451150094,-12.010255137215195,33.20072126218749,-10.115948934435966,"3.5","1.72",16,"88.6",-12,"94.3",2158,"5.8",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.74",,,,,,,,22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.034"
"CU","2022-06-08","83.1","-1.88","5.23","Gray, Josiah",665862,680686,"strikeout","swinging_strike",,,,,14,"Jazz Chisholm Jr.  strikes out swinging.","R","L","R","MIA","WSH","S",2,,3,2,2022,"0.22","-0.32","0.1","1.23",,,650559,2,2,"Bot",,,,,660688,,,4.010334216487534,-121.04358066502174,-2.084064982893006,1.3645273226187933,22.94447542711619,-35.10095891981379,"3.65","1.71",,,,"81.3",2518,"4.9",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.55",,,"0",1,0,0,,18,7,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",25,"-0.024","-0.256"
"FF","2022-06-08","96.1","-1.53","5.45","Gray, Josiah",665862,680686,,"foul",,,,,3,"Jazz Chisholm Jr.  strikes out swinging.","R","L","R","MIA","WSH","S",,,3,2,2022,"-0.92","1.61","0.47","3.35",,,650559,2,2,"Bot",,,,,660688,,,7.046762290393449,-139.65609631930823,-3.444098017922222,-13.66834229000795,33.694502925270974,-10.60553077106188,"3.65","1.71",173,"79.6",15,"92",2248,"4.1",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"56.44",,,,,,,,18,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",209,"0","0"
"CU","2022-06-08","82.2","-2.04","5.24","Gray, Josiah",665862,680686,,"swinging_strike",,,,,4,"Jazz Chisholm Jr.  strikes out swinging.","R","L","R","MIA","WSH","S",,,3,1,2022,"0.1","-0.28","-0.79","2.68",,,650559,2,2,"Bot",,,,,660688,,,2.555850112901193,-119.71669245489804,1.222078821335598,0.4876637488469972,23.857487911245606,-35.3167199581572,"3.65","1.71",,,,"80.1",2530,"4.9",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.64",,,,,,,,18,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",49,"0","-0.049"
"CH","2022-06-08","89.3","-1.89","5.15","Gray, Josiah",665862,680686,,"called_strike",,,,,13,"Jazz Chisholm Jr.  strikes out swinging.","R","L","R","MIA","WSH","S",,,3,0,2022,"-1.32","0.98","-0.91","2.24",,,650559,2,2,"Bot",,,,,660688,,,5.110313359589615,-129.89786467452396,-3.1194748063029003,-15.993182862487615,29.30504910620277,-20.691791125057225,"3.64","1.72",,,,"88",1995,"5.7",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.83",,,,,,,,18,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",244,"0","-0.057"
"CU","2022-06-08","82.9","-2.05","5.17","Gray, Josiah",665862,680686,,"blocked_ball",,,,,14,"Jazz Chisholm Jr.  strikes out swinging.","R","L","R","MIA","WSH","B",,,2,0,2022,"0.09","-0.74","0.88","0.53",,,650559,2,2,"Bot",,,,,660688,,,6.419622712958833,-120.57425273963584,-2.647036256586691,-0.4373618946824587,24.131733838540008,-39.052508777536225,"3.65","1.71",,,,"81.7",2484,"5.6",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.93",,,,,,,,18,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",46,"0","0.068"
"CU","2022-06-08","83.3","-1.8","5.27","Gray, Josiah",665862,680686,,"ball",,,,,14,"Jazz Chisholm Jr.  strikes out swinging.","R","L","R","MIA","WSH","B",,,1,0,2022,"0.2","-0.41","1.3","1.91",,,650559,2,2,"Bot",,,,,660688,,,6.715957335766184,-121.27060415461779,-0.511637131640491,0.8038540098742294,21.709560163875874,-36.34955427642248,"3.42","1.68",,,,"83.6",2524,"6.3",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.24",,,,,,,,18,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",27,"0","0.044"
"CH","2022-06-08","88.3","-1.81","5.05","Gray, Josiah",665862,680686,,"blocked_ball",,,,,14,"Jazz Chisholm Jr.  strikes out swinging.","R","L","R","MIA","WSH","B",,,0,0,2022,"-1.37","1.08","0.84","0.6",,,650559,2,2,"Bot",,,,,660688,,,9.428726761963471,-127.9953763812261,-6.983396470574891,-17.109806151456336,28.164837666704226,-19.016684020094917,"3.65","1.71",,,,"89",2010,"7.1",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"53.41",,,,,,,,18,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",241,"0","0.032"
"SL","2022-06-08","86.2","-2.09","5.32","Gray, Josiah",650559,680686,"single","hit_into_play",,,,,9,"Bryan De La Cruz singles on a sharp ground ball to left fielder Lane Thomas.","R","R","R","MIA","WSH","X",7,"ground_ball",2,2,2022,"0.17","0.36","0.6","1.67",,,,2,2,"Bot",107.05,92.67,,,660688,,,5.998144291215115,-125.42204661592567,-3.168998077554084,0.6308923589637115,24.81658543311702,-27.969213739205525,"3.53","1.74",41,"101.1",0,"85.5",2138,"5.8",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.7",0.434,0.4,"0.9",1,1,0,4,17,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.013","0.133"
"SL","2022-06-08","85.6","-2.01","5.23","Gray, Josiah",650559,680686,,"ball",,,,,14,"Bryan De La Cruz singles on a sharp ground ball to left fielder Lane Thomas.","R","R","R","MIA","WSH","B",,,1,2,2022,"0.18","0.03","0.87","0.74",,,,2,2,"Bot",,,,,660688,,,6.282530763240628,-124.58083525036471,-4.35947628119551,0.7277851042838243,22.674634144163477,-31.236968574255446,"3.37","1.74",,,,"84.1",2072,"5.1",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.44",,,,,,,,17,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0","0.014"
"CU","2022-06-08","83.7","-2.16","5.26","Gray, Josiah",650559,680686,,"ball",,,,,14,"Bryan De La Cruz singles on a sharp ground ball to left fielder Lane Thomas.","R","R","R","MIA","WSH","B",,,0,2,2022,"0.17","-0.47","0.79","0.91",,,,2,2,"Bot",,,,,660688,,,6.355519038495553,-121.80963727150599,-2.6726168664610865,0.41723274215781,23.76465304506588,-36.523548623046345,"3.35","1.74",,,,"82.3",2487,"5.4",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.14",,,,,,,,17,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0","0.011"
"FF","2022-06-08","96.4","-1.65","5.45","Gray, Josiah",650559,680686,,"foul",,,,,1,"Bryan De La Cruz singles on a sharp ground ball to left fielder Lane Thomas.","R","R","R","MIA","WSH","S",,,0,1,2022,"-0.87","1.67","-0.7","3.48",,,,2,2,"Bot",,,,,660688,,,4.441976383726727,-140.32237995420056,-3.4005134240738846,-12.525429172984342,33.23793895149237,-9.625333335633023,"3.53","1.74",,,,"95",2241,"5.6",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.92",,,,,,,,17,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.023"
"CU","2022-06-08","82.8","-1.88","5.42","Gray, Josiah",650559,680686,,"foul",,,,,8,"Bryan De La Cruz singles on a sharp ground ball to left fielder Lane Thomas.","R","R","R","MIA","WSH","S",,,0,0,2022,"0.03","-0.66","-0.09","2.03",,,,2,2,"Bot",,,,,660688,,,3.9627828440555737,-120.61620058896418,0.02532049447987772,-0.44510464678261913,23.494003975305198,-38.87888480174618,"3.53","1.74",3,"71",-37,"81.7",2540,"5.5",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.04",,,,,,,,17,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",45,"0","-0.017"
"SL","2022-06-08","86.3","-2.08","5.18","Gray, Josiah",607732,680686,"strikeout","swinging_strike",,,,,9,"Jacob Stallings strikes out swinging.","R","R","R","MIA","WSH","S",2,,1,2,2022,"0.09","0.3","0.56","1.39",,,,1,2,"Bot",,,,,660688,,,6.04053477694976,-125.6219385771348,-3.4128587764685037,-0.20609454123669768,23.601840804077717,-28.488021932968177,"3.18","1.5",,,,"85.8",2126,"5.8",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.74",,,"0",1,0,0,,16,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",203,"-0.016","-0.112"
"CU","2022-06-08","83","-1.82","5.35","Gray, Josiah",607732,680686,,"ball",,,,,13,"Jacob Stallings strikes out swinging.","R","R","R","MIA","WSH","B",,,0,2,2022,"0.08","-0.69","-0.54","1.17",,,,1,2,"Bot",,,,,660688,,,2.7422221687094344,-120.92015777283643,-1.756682722285908,0.2540550249101271,23.761927854293884,-38.8159377777455,"3.06","1.5",,,,"81.9",2520,"5.5",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.99",,,,,,,,16,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",43,"0","0.011"
"SL","2022-06-08","85.6","-2.04","5.22","Gray, Josiah",607732,680686,,"swinging_strike",,,,,5,"Jacob Stallings strikes out swinging.","R","R","R","MIA","WSH","S",,,0,1,2022,"0.12","0.31","0.08","2.03",,,,1,2,"Bot",,,,,660688,,,4.690528021991192,-124.68750114436489,-1.9351517924588022,0.3950795441426543,23.118363103528573,-28.75398184922624,"3.18","1.5",,,,"84.6",2066,"5.4",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.08",,,,,,,,16,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",186,"0","-0.031"
"CU","2022-06-08","82","-1.89","5.44","Gray, Josiah",607732,680686,,"called_strike",,,,,5,"Jacob Stallings strikes out swinging.","R","R","R","MIA","WSH","S",,,0,0,2022,"0.09","-0.59","0.13","2.15",,,,1,2,"Bot",,,,,660688,,,4.355766505482204,-119.39011074277843,0.21069555676478458,0.019101150866337766,22.720277218812996,-38.06380901702488,"3.11","1.5",,,,"81.1",2431,"5.6",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.87",,,,,,,,16,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",34,"0","-0.024"
"SL","2022-06-08","85.1","-2.19","5.25","Gray, Josiah",500743,680686,"field_out","hit_into_play",,,,,5,"Miguel Rojas grounds out sharply, shortstop Luis Garcia to first baseman Josh Bell.","R","R","R","MIA","WSH","X",6,"ground_ball",1,2,2022,"0.2","0.24","-0.23","2.24",,,,0,2,"Bot",107.56,162.33,,,660688,,,4.147531671515355,-123.92551387582087,-1.2309174128671805,1.2093819684394622,24.333623990666823,-29.707673394287898,"3.33","1.6",8,"103.1",-16,"84",2087,"5.5",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.03",0.229,0.218,"0",1,0,0,2,15,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",143,"-0.023","-0.158"
"CU","2022-06-08","82.6","-2","5.38","Gray, Josiah",500743,680686,,"called_strike",,,,,6,"Miguel Rojas grounds out sharply, shortstop Luis Garcia to first baseman Josh Bell.","R","R","R","MIA","WSH","S",,,1,1,2022,"0.08","-0.74","0.53","2.19",,,,0,2,"Bot",,,,,660688,,,5.529506119646252,-120.2377685143995,0.6391673007562138,-0.3664362675724593,23.77468082637433,-39.71980692694915,"3.21","1.6",,,,"81.1",2511,"5.3",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.21",,,,,,,,15,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0","-0.054"
"FF","2022-06-08","94.8","-1.84","5.46","Gray, Josiah",500743,680686,,"foul",,,,,11,"Miguel Rojas grounds out sharply, shortstop Luis Garcia to first baseman Josh Bell.","R","R","R","MIA","WSH","S",,,1,0,2022,"-0.84","1.59","-1.09","3.34",,,,0,2,"Bot",,,,,660688,,,3.8086324144522186,-138.00522569584135,-3.364847145597617,-11.60411908408318,32.017403774345105,-11.400032457633648,"3.33","1.6",248,"89.7",52,"93.6",2262,"5.7",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.85",,,,,,,,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","-0.043"
"SL","2022-06-08","84.4","-2.04","5.31","Gray, Josiah",500743,680686,,"ball",,,,,12,"Miguel Rojas grounds out sharply, shortstop Luis Garcia to first baseman Josh Bell.","R","R","R","MIA","WSH","B",,,0,0,2022,"0.17","0.32","1.09","2.55",,,,0,2,"Bot",,,,,660688,,,6.814462363466393,-122.81964544511922,-0.7349932103086501,0.42311909163941114,22.965280015440058,-28.938760936114846,"3.19","1.6",,,,"83.1",2043,"5.3",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.2",,,,,,,,15,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",163,"0","0.033"
"SL","2022-06-08","86","-1.98","5.1","Gray, Josiah",542932,680686,"strikeout","swinging_strike",,,,,14,"Jon Berti strikes out swinging.","R","R","R","MIA","WSH","S",2,,1,2,2022,"0.15","0.31","1.37","0.95",643265,624585,542583,2,1,"Bot",,,,,660688,,,7.4900667300484844,-125.0258453079345,-4.075786089181642,-0.07599778959723529,27.275183251240595,-28.30651668601089,"3.14","1.47",,,,"84",2140,"5.2",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.3",,,"0",1,0,0,,9,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",211,"-0.071","-0.542"
"SL","2022-06-08","86.9","-2.05","5.22","Gray, Josiah",542932,680686,,"swinging_strike",,,,,9,"Jon Berti strikes out swinging.","R","R","R","MIA","WSH","S",,,1,1,2022,"0.24","0.52","0.76","1.42",643265,624585,542583,2,1,"Bot",,,,,660688,,,6.052508038990615,-126.36882703165391,-3.869000570469012,1.2764359869694972,27.067907495598277,-26.050742870184106,"3.14","1.47",,,,"84.4",2168,"4.8",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.7",,,,,,,,9,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","-0.179"
"CU","2022-06-08","84.8","-1.86","5.25","Gray, Josiah",542932,680686,,"ball",,,,,14,"Jon Berti strikes out swinging.","R","R","R","MIA","WSH","B",,,0,1,2022,"0.14","-0.39","0.87","0.39",643265,624585,542583,2,1,"Bot",,,,,660688,,,6.052390965749647,-123.37825528770395,-4.257367005703248,0.2546323339739274,23.63395086271617,-35.53905739889241,"3.1","1.45",,,,"84.3",2561,"5.9",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.62",,,,,,,,9,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",24,"0","0.093"
"CU","2022-06-08","84.1","-1.87","5.31","Gray, Josiah",542932,680686,,"called_strike",,,,,9,"Jon Berti strikes out swinging.","R","R","R","MIA","WSH","S",,,0,0,2022,"-0.01","-0.53","0.5","1.7",643265,624585,542583,2,1,"Bot",,,,,660688,,,5.438194998715236,-122.44717100796495,-0.9453223454227249,-1.168824895458569,23.52857245619839,-37.57515097587016,"2.98","1.41",,,,"83.1",2554,"5.6",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.94",,,,,,,,9,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",33,"0","-0.128"
"SL","2022-06-08","85.9","-1.95","5.11","Gray, Josiah",541645,680686,"strikeout","swinging_strike",,,,,14,"Avisail Garcia strikes out swinging.","R","R","R","MIA","WSH","S",2,,0,2,2022,"0.21","0.28","1.25","1.01",643265,624585,542583,1,1,"Bot",,,,,660688,,,7.035559098067194,-124.909519454618,-3.90910801634784,0.6792059553992399,27.4730525638718,-28.649871440718055,"3.45","1.74",,,,"84.3",2097,"5.5",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55",,,"0",1,0,0,,8,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",76,"-0.072","-0.541"
"SL","2022-06-08","86.3","-1.83","5.15","Gray, Josiah",541645,680686,,"foul",,,,,14,"Avisail Garcia strikes out swinging.","R","R","R","MIA","WSH","S",,,0,2,2022,"0.23","0.17","1.12","2.3",643265,624585,542583,1,1,"Bot",,,,,660688,,,6.455970546826427,-125.59080910286846,-0.9201694740874491,1.1925034999789004,25.030466495835764,-30.432926142055035,"3.45","1.74",47,"62.9",3,"85.4",2181,"5.6",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.86",,,,,,,,8,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0","0"
"FF","2022-06-08","95.3","-1.33","5.48","Gray, Josiah",541645,680686,,"swinging_strike",,,,,2,"Avisail Garcia strikes out swinging.","R","R","R","MIA","WSH","S",,,0,1,2022,"-0.89","1.59","0.13","3.43",643265,624585,542583,1,1,"Bot",,,,,660688,,,5.739582099055589,-138.67110491230753,-3.2544466407506705,-12.810287457284833,33.308104500925154,-11.189113605588181,"3.35","1.74",,,,"93.6",2327,"5.4",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.05",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.15"
"FF","2022-06-08","95.5","-1.59","5.46","Gray, Josiah",541645,680686,,"called_strike",,,,,4,"Avisail Garcia strikes out swinging.","R","R","R","MIA","WSH","S",,,0,0,2022,"-0.8","1.54","-0.49","2.55",643265,624585,542583,1,1,"Bot",,,,,660688,,,4.624499424131639,-138.91516389709503,-5.403344144879105,-11.365657624509621,33.39247080580177,-11.239753902973233,"3.39","1.72",,,,"93.9",2194,"5.5",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.97",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.073"
"FF","2022-06-08","95.9","-1.51","5.42","Gray, Josiah",542583,680686,"catcher_interf","foul",,,,,4,"Jesus Aguilar reaches on catcher interference by Keibert Ruiz.    Garrett Cooper to 3rd.    Jorge Soler to 2nd.    Jesus Aguilar to 1st.","R","R","R","MIA","WSH","S",2,,2,2,2022,"-0.96","1.55","-0.74","2.45",,643265,624585,1,1,"Bot",,,,,660688,,,4.167207794359725,-139.48737159959884,-5.6824271791228504,-13.449060783582636,33.254808799461834,-10.920749436327059,"3.55","1.75",,,,"94.9",2274,"5.8",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.66",,,"0.7",1,0,0,,7,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0.058","0"
"CU","2022-06-08","83.4","-1.94","5.31","Gray, Josiah",542583,680686,,"foul",,,,,5,"Jesus Aguilar reaches on catcher interference by Keibert Ruiz.    Garrett Cooper to 3rd.    Jorge Soler to 2nd.    Jesus Aguilar to 1st.","R","R","R","MIA","WSH","S",,,2,2,2022,"0.34","-0.34","-0.04","2.95",,643265,624585,1,1,"Bot",,,,,660688,,,3.652787586915896,-121.45100788559293,1.5888661105676873,2.7073030254231942,22.13863898560404,-36.02306820462661,"3.55","1.75",208,"96.5",11,"82.6",2459,"5.6",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.94",,,,,,,,7,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",48,"0","0"
"FF","2022-06-08","96.5","-1.36","5.51","Gray, Josiah",542583,680686,,"foul",,,,,11,"Jesus Aguilar reaches on catcher interference by Keibert Ruiz.    Garrett Cooper to 3rd.    Jorge Soler to 2nd.    Jesus Aguilar to 1st.","R","R","R","MIA","WSH","S",,,2,2,2022,"-0.78","1.66","-1.25","3.94",,643265,624585,1,1,"Bot",,,,,660688,,,2.031346086886533,-140.55257730348586,-2.3352781196830654,-10.757373530268405,34.613393424863105,-9.90162029735803,"3.55","1.75",75,"36.1",38,"94.8",2240,"5.4",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.07",,,,,,,,7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0"
"SL","2022-06-08","85.2","-1.92","5.16","Gray, Josiah",542583,680686,,"blocked_ball",,,,,14,"Jesus Aguilar reaches on catcher interference by Keibert Ruiz.    Garrett Cooper to 3rd.    Jorge Soler to 2nd.    Jesus Aguilar to 1st.","R","R","R","MIA","WSH","B",,,1,2,2022,"0.26","0.36","0.59","0.38",,643265,624585,1,1,"Bot",,,,,660688,,,5.305798545982166,-123.8275663751141,-5.519253188424887,1.5618195597962226,26.031831162899778,-27.509960772830336,"3.55","1.75",,,,"83.7",2134,"5.5",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.98",,,,,,,,7,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",172,"0","0.06"
"SL","2022-06-08","86.1","-1.95","5.18","Gray, Josiah",542583,680686,,"swinging_strike",,,,,14,"Jesus Aguilar reaches on catcher interference by Keibert Ruiz.    Garrett Cooper to 3rd.    Jorge Soler to 2nd.    Jesus Aguilar to 1st.","R","R","R","MIA","WSH","S",,,1,1,2022,"0.46","0.59","0.85","1.99",,643265,624585,1,1,"Bot",,,,,660688,,,5.613636142704477,-125.19790352039941,-2.459515790138364,3.6414305800614906,27.143541327523327,-25.648436226709,"3.55","1.75",,,,"84.8",1986,"5.6",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.86",,,,,,,,7,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",87,"0","-0.118"
"FF","2022-06-08","92.7","-1.56","5.27","Gray, Josiah",542583,680686,,"ball",,,,,13,"Jesus Aguilar reaches on catcher interference by Keibert Ruiz.    Garrett Cooper to 3rd.    Jorge Soler to 2nd.    Jesus Aguilar to 1st.","R","R","R","MIA","WSH","B",,,0,1,2022,"-0.64","1.5","-1.15","0.79",,643265,624585,1,1,"Bot",,,,,660688,,,2.418809672847666,-134.64546869369065,-8.732408483459816,-8.35425551107643,32.70169260525173,-12.251180782681761,"3.44","1.75",,,,"91.1",2094,"5.7",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.81",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.055"
"CU","2022-06-08","83.2","-1.84","5.36","Gray, Josiah",542583,680686,,"called_strike",,,,,9,"Jesus Aguilar reaches on catcher interference by Keibert Ruiz.    Garrett Cooper to 3rd.    Jorge Soler to 2nd.    Jesus Aguilar to 1st.","R","R","R","MIA","WSH","S",,,0,0,2022,"0.19","-0.59","0.32","2.07",,643265,624585,1,1,"Bot",,,,,660688,,,4.537326825564582,-121.14739173699847,0.06559523706698678,0.8936818760401483,24.683029255246932,-38.174537566144004,"3.37","1.75",,,,"82.2",2497,"5.7",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.79",,,,,,,,7,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",53,"0","-0.081"
