"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-07-05","85","1.99","4.71","Wood, Alex",671083,622072,,"ball",,,,,13,"Buddy Kennedy strikes out swinging.","R","R","L","AZ","SF","B",,,1,0,2022,"1.51","0.09","-0.65","1.38",,,,0,5,"Bot",,,,,642851,,,-9.213859272777446,-123.37783593952204,-1.575338901765375,17.362305049644704,26.746026041269932,-31.12400502413478,"3.22","1.54",,,,"84.6",1793,"6.4",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.13",,,,,,,,34,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Strategic",90,"0","0.063"
"SI","2022-07-05","91.8","2","4.84","Wood, Alex",671083,622072,,"ball",,,,,13,"Buddy Kennedy strikes out swinging.","R","R","L","AZ","SF","B",,,0,0,2022,"1.45","0.99","-1.8","2.02",,,,0,5,"Bot",,,,,642851,,,-12.727754374241195,-132.9519411830132,-3.3086676302963327,20.063286920564757,30.340447927209343,-19.917635116161403,"3.16","1.53",,,,"91.3",2068,"6.4",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.12",,,,,,,,34,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Strategic",122,"0","0.033"
"SI","2022-07-05","93.5","2.06","4.65","Wood, Alex",572233,622072,"strikeout","called_strike",,,,,4,"Christian Walker called out on strikes.","R","R","L","AZ","SF","S",2,,2,2,2022,"1.5","0.68","-0.53","2.12",,,,2,4,"Bot",,,,,642851,,,-9.95711908858776,-135.76644225024987,-2.20947570870976,20.7388970925403,31.594454269200128,-23.45186341686905,"3.42","1.53",,,,"93.1",2083,"6.3",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.19",,,"0",1,0,0,,29,5,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Strategic",117,"-0.013","-0.083"
"SI","2022-07-05","91.5","1.99","4.6","Wood, Alex",572233,622072,,"called_strike",,,,,7,"Christian Walker called out on strikes.","R","R","L","AZ","SF","S",,,2,1,2022,"1.4","0.94","-0.32","1.75",,,,2,4,"Bot",,,,,642851,,,-8.848142291393353,-132.9439580263769,-3.3060169607873524,18.595769230566702,30.113537678080682,-20.494378956678936,"3.41","1.61",,,,"91.3",1922,"6.4",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.15",,,,,,,,29,4,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Strategic",115,"0","-0.031"
"SI","2022-07-05","93.8","2.04","4.7","Wood, Alex",572233,622072,,"swinging_strike",,,,,3,"Christian Walker called out on strikes.","R","R","L","AZ","SF","S",,,2,0,2022,"1.28","0.92","0.63","3.04",,,,2,4,"Bot",,,,,642851,,,-6.4773260026037915,-136.45060814708592,-0.5629002883889882,17.374510912047473,31.581297507278347,-20.837970992874975,"3.38","1.54",,,,"93.5",2065,"6.2",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.28",,,,,,,,29,3,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Strategic",120,"0","-0.023"
"SI","2022-07-05","92.4","2.27","4.58","Wood, Alex",572233,622072,,"ball",,,,,12,"Christian Walker called out on strikes.","R","R","L","AZ","SF","B",,,1,0,2022,"1.51","0.89","1.51","2.67",,,,2,4,"Bot",,,,,642851,,,-5.208995748272947,-134.45167883317964,-0.9373732119504369,19.396011817365277,31.656013199120157,-21.428054675997615,"3.48","1.65",,,,"92.1",2037,"6.3",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.21",,,,,,,,29,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Strategic",114,"0","0.023"
"CH","2022-07-05","85.7","2.05","4.7","Wood, Alex",572233,622072,,"ball",,,,,14,"Christian Walker called out on strikes.","R","R","L","AZ","SF","B",,,0,0,2022,"1.27","0.26","1.17","2.25",,,,2,4,"Bot",,,,,642851,,,-4.640008642389391,-124.80416962566503,-0.03968307651170477,14.258671298024197,25.726881586733676,-29.705923076830814,"3.53","1.61",,,,"85.5",1656,"6.2",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.3",,,,,,,,29,1,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Strategic",87,"0","0.015"
"CH","2022-07-05","85.8","1.97","4.73","Wood, Alex",606466,622072,"field_out","hit_into_play",,,,,9,"Ketel Marte lines out to right fielder Joc Pederson.","R","R","L","AZ","SF","X",9,"line_drive",1,1,2022,"1.4","-0.03","0.4","2.2",,,,1,4,"Bot",167.97,70.81,,,642851,,,-6.512895947571417,-124.71656241801855,0.4070872233156244,15.891852243653569,27.211188104068793,-32.77960008315263,"3.54","1.71",334,"99.9",17,"85.3",1704,"6.2",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.31",0.451,0.482,"0",1,0,0,4,28,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Strategic",84,"-0.022","-0.148"
"SI","2022-07-05","92.9","1.99","4.74","Wood, Alex",606466,622072,,"called_strike",,,,,2,"Ketel Marte lines out to right fielder Joc Pederson.","R","R","L","AZ","SF","S",,,1,0,2022,"1.49","0.86","-0.15","3.22",,,,1,4,"Bot",,,,,642851,,,-8.704786039815252,-134.9038499240074,0.08964112118717116,20.151007323656007,32.424956711074024,-21.96538385954785,"3.63","1.78",,,,"92.2",2189,"6.2",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.28",,,,,,,,28,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Strategic",120,"0","-0.031"
"CH","2022-07-05","85.1","2.05","4.75","Wood, Alex",606466,622072,,"ball",,,,,14,"Ketel Marte lines out to right fielder Joc Pederson.","R","R","L","AZ","SF","B",,,0,0,2022,"1.27","-0.34","1.35","1.72",,,,1,4,"Bot",,,,,642851,,,-4.191500384443552,-123.82269501864583,-0.038572616312329666,13.878707086929266,28.160694041508737,-35.852886681702444,"3.53","1.62",,,,"84.8",1780,"6.4",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.07",,,,,,,,28,1,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Strategic",87,"0","0.023"
"SI","2022-07-05","92.5","2.04","4.7","Wood, Alex",669450,622072,"strikeout","foul_tip",,,,,12,"Cooper Hummel strikes out on a foul tip.","R","R","L","AZ","SF","S",2,,2,2,2022,"1.49","0.94","0.11","3.42",,,,0,4,"Bot",,,,,642851,,,-8.129216107646908,-134.4235889178288,0.5619035748514074,19.8630947380746,31.947343992253494,-21.245591244422545,"3.2","1.45",,,,"91.7",2067,"6.1",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.38",,,"0",1,0,0,,27,6,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",118,"-0.03","-0.195"
"SL","2022-07-05","84.6","1.95","4.63","Wood, Alex",669450,622072,,"ball",,,,,13,"Cooper Hummel strikes out on a foul tip.","R","R","L","AZ","SF","B",,,1,2,2022,"-0.52","0.18","-0.77","0.94",,,,0,4,"Bot",,,,,642851,,,-5.298349613969605,-123.06212636037256,-2.5665347403460586,-4.092304956888575,26.680242256480586,-29.988504647316848,"3.28","1.5",,,,"84.2",2103,"6.3",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.25",,,,,,,,27,5,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",350,"0","0.037"
"SI","2022-07-05","92","2.07","4.79","Wood, Alex",669450,622072,,"ball",,,,,11,"Cooper Hummel strikes out on a foul tip.","R","R","L","AZ","SF","B",,,0,2,2022,"1.4","0.87","-0.24","3.75",,,,0,4,"Bot",,,,,642851,,,-8.838117074744547,-133.59013819014135,1.3812335288335365,18.720910544455695,31.773633312621094,-22.434237541975453,"3.29","1.53",,,,"91.1",2226,"6.1",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.39",,,,,,,,27,4,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",124,"0","0.017"
"SL","2022-07-05","83.4","2.11","4.62","Wood, Alex",669450,622072,,"foul",,,,,7,"Cooper Hummel strikes out on a foul tip.","R","R","L","AZ","SF","S",,,0,2,2022,"-0.29","-0.06","-0.58","1.66",,,,0,4,"Bot",,,,,642851,,,-5.603609376926463,-121.19482760279087,-0.1346024288449431,-1.5455945201992802,27.277917093924966,-32.938756560022306,"3.2","1.45",4,"74.2",-22,"82.5",2027,"6.1",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.38",,,,,,,,27,3,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",328,"0","0"
"SL","2022-07-05","83.8","2.07","4.78","Wood, Alex",669450,622072,,"foul",,,,,8,"Cooper Hummel strikes out on a foul tip.","R","R","L","AZ","SF","S",,,0,1,2022,"-0.3","-0.47","-0.22","1.62",,,,0,4,"Bot",,,,,642851,,,-4.672478594965164,-121.87005948358573,0.12214699509173044,-1.949829790951264,26.50963901387132,-37.1316311714598,"3.2","1.45",29,"23",28,"83",2068,"6.1",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.44",,,,,,,,27,2,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",342,"0","-0.046"
"SI","2022-07-05","90.9","2.07","4.8","Wood, Alex",669450,622072,,"called_strike",,,,,5,"Cooper Hummel strikes out on a foul tip.","R","R","L","AZ","SF","S",,,0,0,2022,"1.41","0.69","-0.24","2.3",,,,0,4,"Bot",,,,,642851,,,-8.802522561525965,-132.03284149074472,-1.7570140720696377,18.417012823049458,29.351884910723154,-24.003952068801343,"3.24","1.61",,,,"90.5",1991,"6.2",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.27",,,,,,,,27,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",60,"0","-0.034"
"CH","2022-07-05","85.6","2.1","4.74","Wood, Alex",656669,622072,"grounded_into_double_play","hit_into_play",,,,,8,"Jordan Luplow grounds into a double play, third baseman Evan Longoria to second baseman David Villar to first baseman Wilmer Flores.   Geraldo Perdomo out at 2nd.    Jordan Luplow out at 1st.","R","R","L","AZ","SF","X",5,"ground_ball",1,1,2022,"1.14","0.22","0.16","1.67",,,672695,1,3,"Bot",102.35,164.71,,,642851,,,-6.868017686506631,-124.47636959566177,-1.357491445911509,13.22249748311859,26.90717384605023,-29.860052603435463,"3.32","1.63",39,"99.3",0,"85.3",1621,"6.3",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.18",0.414,0.399,"0",1,0,0,4,19,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",81,"-0.057","-0.354"
"SI","2022-07-05","93.5","2","5.23","Wood, Alex",656669,622072,,"ball",,,,,11,"Jordan Luplow grounds into a double play, third baseman Evan Longoria to second baseman David Villar to first baseman Wilmer Flores.   Geraldo Perdomo out at 2nd.    Jordan Luplow out at 1st.","R","R","L","AZ","SF","B",,,0,1,2022,"1.15","1.38","-1.19","4.07",,,672695,1,3,"Bot",,,,,642851,,,-10.659128756123557,-135.64582124403108,-0.19300967489576304,16.65613649800346,32.94589914648728,-15.454607129771158,"3.39","1.66",,,,"92.3",2118,"6",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.5",,,,,,,,19,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",133,"0","0.031"
"CH","2022-07-05","85.6","1.94","4.89","Wood, Alex",656669,622072,,"swinging_strike",,,,,14,"Jordan Luplow grounds into a double play, third baseman Evan Longoria to second baseman David Villar to first baseman Wilmer Flores.   Geraldo Perdomo out at 2nd.    Jordan Luplow out at 1st.","R","R","L","AZ","SF","S",,,0,0,2022,"1.22","-0.32","0.2","1.38",,,672695,1,3,"Bot",,,,,642851,,,-6.5621928714657045,-124.37881504543407,-1.281723293205826,14.02132042302198,27.50751706023537,-35.37610241723174,"3.32","1.63",,,,"85.1",1533,"6.3",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.2",,,,,,,,19,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",82,"0","-0.048"
"SI","2022-07-05","92.8","1.96","5.13","Wood, Alex",606993,622072,"strikeout","called_strike",,,,,7,"Jake Hager called out on strikes.","R","R","L","AZ","SF","S",2,,3,2,2022,"1.44","0.79","-0.4","1.73",,,672695,0,3,"Bot",,,,,642851,,,-9.123071099086642,-134.68987893372264,-4.556100581357383,19.530395151114814,31.639148760316044,-21.70270853504734,"3.3","1.54",,,,"91.9",2042,"6.1",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.4",,,"0",1,0,0,,18,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",128,"-0.037","-0.482"
"CH","2022-07-05","85.9","2.06","4.84","Wood, Alex",606993,622072,,"ball",,,,,14,"Jake Hager called out on strikes.","R","R","L","AZ","SF","B",,,2,2,2022,"1.11","-0.02","0.38","1.17",,,672695,0,3,"Bot",,,,,642851,,,-6.221258190340454,-124.9892680475605,-2.3509113128700423,12.916510257333481,26.926485694350518,-32.116024944521946,"3.34","1.49",,,,"85.6",1741,"6.2",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.25",,,,,,,,18,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",89,"0","0.146"
"SL","2022-07-05","84.7","2.02","4.65","Wood, Alex",606993,622072,,"foul",,,,,11,"Jake Hager called out on strikes.","R","R","L","AZ","SF","S",,,2,1,2022,"-0.26","0","-0.9","2.65",,,672695,0,3,"Bot",,,,,642851,,,-6.30682495807929,-123.13267033529202,1.7560029915973836,-1.2140272292565522,27.957540471992605,-32.81727684344448,"3.26","1.55",5,"78.3",-29,"84.2",2096,"6.3",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.16",,,,,,,,18,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Strategic",359,"0","-0.099"
"CH","2022-07-05","85.9","2.17","4.93","Wood, Alex",606993,622072,,"ball",,,,,12,"Jake Hager called out on strikes.","R","R","L","AZ","SF","B",,,1,1,2022,"1.11","-0.06","1.39","2.97",,,672695,0,3,"Bot",,,,,642851,,,-4.078283458816534,-124.90519947895605,1.8008202164200071,12.473914450586712,28.43642131485508,-33.44382066687716,"3.23","1.51",,,,"84.9",1544,"6",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.51",,,,,,,,18,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Strategic",90,"0","0.096"
"SL","2022-07-05","84.7","2.09","4.89","Wood, Alex",606993,622072,,"ball",,,,,11,"Jake Hager called out on strikes.","R","R","L","AZ","SF","B",,,0,1,2022,"-0.25","-0.09","-1.19","2.49",,,672695,0,3,"Bot",,,,,642851,,,-7.09475187990982,-123.12282960677884,1.0043945939176229,-0.9574630957526445,27.36785738107332,-33.60529574610341,"3.31","1.53",,,,"83.7",2129,"6",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.53",,,,,,,,18,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Strategic",5,"0","0.051"
"SI","2022-07-05","93","2.02","4.73","Wood, Alex",606993,622072,,"foul",,,,,2,"Jake Hager called out on strikes.","R","R","L","AZ","SF","S",,,0,0,2022,"1.42","0.92","0.07","3.17",,,672695,0,3,"Bot",,,,,642851,,,-8.122838160527746,-135.0999507986471,-0.18941958700741723,19.208699173172278,31.9286368743704,-21.11900811611467,"3.26","1.55",201,"67.3",55,"92.7",2025,"6.4",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.13",,,,,,,,18,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",118,"0","-0.066"
"SI","2022-07-05","93.6","1.96","4.69","Wood, Alex",672695,622072,"single","hit_into_play",,,,,4,"Geraldo Perdomo singles on a line drive to left fielder Darin Ruf.","R","R","L","AZ","SF","X",7,"line_drive",3,2,2022,"1.37","0.89","-0.31","2.68",,,,0,3,"Bot",82.77,96.46,,,642851,,,-8.86713738298067,-136.0027557089492,-1.3396745483119736,18.937656192863106,31.780136441925176,-21.149487946943715,"3.62","1.77",226,"100",13,"93.1",1928,"6.2",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.25",0.891,0.878,"0.9",1,1,0,4,17,8,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",113,"0.04","0.317"
"SI","2022-07-05","93.5","1.99","4.69","Wood, Alex",672695,622072,,"foul",,,,,2,"Geraldo Perdomo singles on a line drive to left fielder Darin Ruf.","R","R","L","AZ","SF","S",,,3,2,2022,"1.3","0.85","-0.07","3.61",,,,0,3,"Bot",,,,,642851,,,-8.16458605719178,-135.8756231578342,1.1078657448822198,17.965194204421877,31.0231693025617,-22.17752224348182,"3.62","1.77",233,"74.5",30,"93.2",2039,"6.3",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.22",,,,,,,,17,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",119,"0","0"
"SI","2022-07-05","93","2","4.66","Wood, Alex",672695,622072,,"foul",,,,,5,"Geraldo Perdomo singles on a line drive to left fielder Darin Ruf.","R","R","L","AZ","SF","S",,,3,2,2022,"1.32","0.99","0.01","2.36",,,,0,3,"Bot",,,,,642851,,,-7.966714236487538,-135.1591542988908,-2.2246992615789685,17.99535262557989,31.24641080007759,-19.842942350062543,"3.62","1.77",208,"87.5",13,"92.4",2054,"6.1",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.37",,,,,,,,17,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",114,"0","0"
"SI","2022-07-05","92.4","2.03","4.82","Wood, Alex",672695,622072,,"swinging_strike",,,,,4,"Geraldo Perdomo singles on a line drive to left fielder Darin Ruf.","R","R","L","AZ","SF","S",,,3,1,2022,"1.38","0.71","-0.79","2.66",,,,0,3,"Bot",,,,,642851,,,-10.111094218532475,-134.22916985496775,-1.1944761151197767,18.871545888815795,30.447903124547892,-23.514729685727634,"3.62","1.77",,,,"91.7",2048,"6.1",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.44",,,,,,,,17,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",116,"0","-0.076"
"SI","2022-07-05","92.5","2.08","4.76","Wood, Alex",672695,622072,,"ball",,,,,3,"Geraldo Perdomo singles on a line drive to left fielder Darin Ruf.","R","R","L","AZ","SF","B",,,2,1,2022,"1.44","0.73","0.58","3.62",,,,0,3,"Bot",,,,,642851,,,-6.960546237463878,-134.50158105370855,1.3540164843598,18.976830544016632,32.06322828049267,-23.94527143400484,"3.6","1.71",,,,"91.9",2083,"6.2",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.33",,,,,,,,17,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",120,"0","0.114"
"CH","2022-07-05","85.2","2.16","4.8","Wood, Alex",672695,622072,,"ball",,,,,14,"Geraldo Perdomo singles on a line drive to left fielder Darin Ruf.","R","R","L","AZ","SF","B",,,1,1,2022,"1.13","-0.05","0.38","1.51",,,,0,3,"Bot",,,,,642851,,,-6.4419625253247,-123.93508335658748,-1.315713284765689,12.957175839562169,25.156142632467574,-32.62496346814229,"3.62","1.75",,,,"85",1560,"6.2",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.29",,,,,,,,17,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",86,"0","0.049"
"SI","2022-07-05","92.7","2.15","4.86","Wood, Alex",672695,622072,,"ball",,,,,11,"Geraldo Perdomo singles on a line drive to left fielder Darin Ruf.","R","R","L","AZ","SF","B",,,0,1,2022,"1.37","0.89","-0.34","3.86",,,,0,3,"Bot",,,,,642851,,,-9.26777716302064,-134.58267004045604,1.3718795565004098,18.675949717659243,31.60482353319802,-21.990152142969826,"3.56","1.69",,,,"91.7",2120,"6",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.48",,,,,,,,17,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",120,"0","0.025"
"SI","2022-07-05","92","2.12","4.79","Wood, Alex",672695,622072,,"called_strike",,,,,4,"Geraldo Perdomo singles on a line drive to left fielder Darin Ruf.","R","R","L","AZ","SF","S",,,0,0,2022,"1.43","0.8","-0.68","2.33",,,,0,3,"Bot",,,,,642851,,,-10.161585420759774,-133.57775447325193,-2.0485594785230195,19.35445106044659,30.55237683549667,-22.396081038862388,"3.6","1.67",,,,"91.4",1908,"6.2",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.33",,,,,,,,17,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",118,"0","-0.034"
"SL","2022-07-05","85.2","2.15","4.7","Wood, Alex",677950,622072,"field_out","hit_into_play",,,,,13,"Alek Thomas lines out to third baseman Evan Longoria.","R","L","L","AZ","SF","X",5,"line_drive",1,1,2022,"-0.17","-0.14","-1.04","2.16",,,608348,2,2,"Bot",105.44,152.77,,,642851,,,-7.121975157233468,-123.80185283382099,0.7179708033333809,-0.09908697883585142,27.790209050068146,-34.00380498123763,"3.27","1.48",132,"78.3",9,"84.5",2014,"6.2",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.29",0.337,0.303,"0",1,0,0,2,13,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",348,"-0.024","-0.209"
"SL","2022-07-05","85.7","2.18","4.67","Wood, Alex",677950,622072,,"ball",,,,,13,"Alek Thomas lines out to third baseman Evan Longoria.","R","L","L","AZ","SF","B",,,0,1,2022,"-0.06","-0.07","-2.59","1.58",,,608348,2,2,"Bot",,,,,642851,,,-11.084914864672436,-124.22072597544786,-0.7223158944567323,1.9622798138238353,29.319411062178542,-32.963293932390485,"3.32","1.58",,,,"84.7",2093,"6.2",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.26",,,,,,,,13,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",353,"0","0.026"
"SI","2022-07-05","92.9","2.12","4.74","Wood, Alex",677950,622072,,"called_strike",,,,,1,"Alek Thomas lines out to third baseman Evan Longoria.","R","L","L","AZ","SF","S",,,0,0,2022,"1.31","0.87","-0.39","3",,,608348,2,2,"Bot",,,,,642851,,,-9.275234089098909,-134.89436746800877,-0.5517076519158189,18.087376180709157,30.81623938563018,-21.64429776775876,"3.28","1.59",,,,"92.3",1830,"6.2",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.34",,,,,,,,13,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",112,"0","-0.035"
"CH","2022-07-05","86.5","2.15","4.76","Wood, Alex",608348,622072,"fielders_choice_out","hit_into_play",,,,,14,"Carson Kelly reaches on a fielder's choice out, pitcher Alex Wood to second baseman David Villar.   Christian Walker out at 3rd.","R","R","L","AZ","SF","X",1,"ground_ball",1,1,2022,"1.22","-0.05","0.94","1.79",,572233,,1,2,"Bot",127.72,186.06,,,642851,,,-5.363210417126586,-125.82894485737586,-0.6677564331842945,14.048255641966607,29.060089818061993,-32.799327200377,"3.19","1.53",6,"85.4",-16,"85.8",1749,"6.1",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.35",0.106,0.101,"0",1,0,0,2,12,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",82,"-0.047","-0.305"
"SL","2022-07-05","85.3","2.07","4.7","Wood, Alex",608348,622072,,"swinging_strike",,,,,13,"Carson Kelly reaches on a fielder's choice out, pitcher Alex Wood to second baseman David Villar.   Christian Walker out at 3rd.","R","R","L","AZ","SF","S",,,1,0,2022,"-0.15","-0.24","-1.35","2.19",,572233,,1,2,"Bot",,,,,642851,,,-7.699204309981715,-123.98852043914897,0.9699774004954134,0.1823306109505392,28.013450942101493,-35.07512129317083,"3.19","1.53",,,,"84.4",2117,"6.1",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.41",,,,,,,,12,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",340,"0","-0.042"
