"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-07-03","82.3","1.64","6.49","Montgomery, Jordan",676391,656756,"strikeout","swinging_strike_blocked",,,,,13,"Ernie Clement strikes out swinging.","R","R","L","CLE","NYY","S",2,,0,2,2022,"-0.15","-0.76","-0.38","0.68",,,,2,4,"Bot",,,,,624431,,,-4.299442687949709,-119.87037052191117,-5.243295920386842,-0.6596457873980228,22.079508141739645,-38.76125418714454,"3.37","1.57",,,,"82.7",2363,"6.4",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54.13",,,"0",1,0,0,,30,3,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",321,"-0.011","-0.059"
"SI","2022-07-03","95.1","1.71","6.52","Montgomery, Jordan",676391,656756,,"swinging_strike",,,,,6,"Ernie Clement strikes out swinging.","R","R","L","CLE","NYY","S",,,0,1,2022,"1.57","0.83","0.59","2.15",,,,2,4,"Bot",,,,,624431,,,-6.470054240490244,-138.2693079310136,-7.72993971997912,21.564364838475843,27.875464139536554,-20.012380810349693,"3.37","1.57",,,,"95.8",2196,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.95",,,,,,,,30,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",134,"0","-0.023"
"SI","2022-07-03","93.4","1.77","6.44","Montgomery, Jordan",676391,656756,,"foul",,,,,14,"Ernie Clement strikes out swinging.","R","R","L","CLE","NYY","S",,,0,0,2022,"1.65","0.72","0.88","2.28",,,,2,4,"Bot",,,,,624431,,,-5.955444708741013,-135.79771497323856,-6.565221372239441,21.707453299657114,28.77677928931548,-22.049110282463435,"3.37","1.57",8,"76.6",-13,"93.8",2067,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54.03",,,,,,,,30,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",138,"0","-0.017"
"SI","2022-07-03","94.1","1.51","6.58","Montgomery, Jordan",665926,656756,"strikeout","called_strike",,,,,13,"Andres Gimenez called out on strikes.","R","L","L","CLE","NYY","S",2,,3,2,2022,"1.6","0.61","-0.9","1.6",,,,1,4,"Bot",,,,,624431,,,-9.866331122613413,-136.50392098155746,-8.594442544456069,22.206368235764955,29.492926595090243,-22.796298984660364,"2.97","1.44",,,,"94.5",2237,"6.7",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.83",,,"0",1,0,0,,29,6,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",140,"-0.015","-0.207"
"CU","2022-07-03","80.9","1.54","6.53","Montgomery, Jordan",665926,656756,,"ball",,,,,13,"Andres Gimenez called out on strikes.","R","L","L","CLE","NYY","B",,,2,2,2022,"-0.19","-0.29","-1.2","0.65",,,,1,4,"Bot",,,,,624431,,,-5.800868360987127,-117.73932213382496,-6.021839572097701,-0.7169742736254219,20.779120093057827,-33.96321518631423,"3.04","1.45",,,,"81.7",2270,"6.7",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.85",,,,,,,,29,5,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",320,"0","0.073"
"SI","2022-07-03","94","1.61","6.55","Montgomery, Jordan",665926,656756,,"ball",,,,,13,"Andres Gimenez called out on strikes.","R","L","L","CLE","NYY","B",,,1,2,2022,"1.47","1","-0.65","-0.41",,,,1,4,"Bot",,,,,624431,,,-9.091930072064857,-135.8290033872546,-14.429456003714101,20.23034254202906,31.016416527772012,-16.569867824808913,"3.11","1.5",,,,"93.6",2302,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.96",,,,,,,,29,4,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",140,"0","0.023"
"SI","2022-07-03","93.9","1.64","6.56","Montgomery, Jordan",665926,656756,,"swinging_strike",,,,,14,"Andres Gimenez called out on strikes.","R","L","L","CLE","NYY","S",,,1,1,2022,"1.45","0.81","0.98","1.24",,,,1,4,"Bot",,,,,624431,,,-4.915003717602909,-136.5502485969785,-9.898661416202158,19.235513415917687,27.085479100897995,-20.208775887556275,"3.16","1.46",,,,"94.5",2328,"6.4",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54.07",,,,,,,,29,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",136,"0","-0.036"
"SI","2022-07-03","92.7","1.57","6.59","Montgomery, Jordan",665926,656756,,"foul",,,,,6,"Andres Gimenez called out on strikes.","R","L","L","CLE","NYY","S",,,1,0,2022,"1.56","0.91","0.69","2.38",,,,1,4,"Bot",,,,,624431,,,-5.68760813607557,-134.71604460681522,-6.990428276006894,20.269386279677246,29.429562084995197,-19.710317766686163,"3.16","1.46",4,"56.2",-29,"93.1",2188,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.89",,,,,,,,29,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",142,"0","-0.031"
"SI","2022-07-03","93.2","1.64","6.64","Montgomery, Jordan",665926,656756,,"ball",,,,,12,"Andres Gimenez called out on strikes.","R","L","L","CLE","NYY","B",,,0,0,2022,"1.34","0.98","1.22","3.5",,,,1,4,"Bot",,,,,624431,,,-4.04463843169034,-135.70116320899314,-4.445345006385153,17.450020877840856,30.397039272228195,-19.315694875826445,"3.16","1.53",,,,"93.4",2156,"6.4",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54.07",,,,,,,,29,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",139,"0","0.023"
"FF","2022-07-03","93.3","1.7","6.49","Montgomery, Jordan",680911,656756,"strikeout","swinging_strike",,,,,12,"Owen Miller strikes out swinging.","R","R","L","CLE","NYY","S",2,,2,2,2022,"0.88","1.33","0.2","3.39",,,,0,4,"Bot",,,,,624431,,,-5.807018055543858,-135.74208812646037,-5.203494511596984,12.154281913495181,26.99377702495571,-14.800207514594629,"3.14","1.4",,,,"94",2301,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.97",,,"0",1,0,0,,28,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",136,"-0.02","-0.195"
"SI","2022-07-03","94","1.69","6.49","Montgomery, Jordan",680911,656756,,"foul",,,,,9,"Owen Miller strikes out swinging.","R","R","L","CLE","NYY","S",,,2,2,2022,"1.21","0.71","0.52","1.93",,,,0,4,"Bot",,,,,624431,,,-5.752282514982822,-136.70729866395138,-7.792887911945779,16.45365863070627,25.91123224191935,-21.81752998135897,"3.14","1.4",241,"81",26,"95",2172,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.91",,,,,,,,28,6,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",136,"0","0"
"SI","2022-07-03","93.9","1.65","6.54","Montgomery, Jordan",680911,656756,,"foul",,,,,6,"Owen Miller strikes out swinging.","R","R","L","CLE","NYY","S",,,2,2,2022,"1.23","0.65","0.31","2.53",,,,0,4,"Bot",,,,,624431,,,-6.214800899622694,-136.67703803927782,-6.211191402672225,16.69946206004511,25.250669793623274,-22.988460680180424,"3.14","1.4",236,"91.3",17,"94.9",2223,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.98",,,,,,,,28,5,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",138,"0","0"
"CU","2022-07-03","81.5","1.68","6.55","Montgomery, Jordan",680911,656756,,"ball",,,,,14,"Owen Miller strikes out swinging.","R","R","L","CLE","NYY","B",,,1,2,2022,"-0.06","-0.27","0.95","1.43",,,,0,4,"Bot",,,,,624431,,,-1.5303674540996524,-118.7852459353573,-4.480536859340495,-0.2910157351422846,20.84612705792489,-34.19303878137011,"2.97","1.37",,,,"82.1",2292,"6.4",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54.07",,,,,,,,28,4,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",308,"0","0.037"
"CH","2022-07-03","82.8","1.51","6.47","Montgomery, Jordan",680911,656756,,"swinging_strike",,,,,5,"Owen Miller strikes out swinging.","R","R","L","CLE","NYY","S",,,1,1,2022,"1.11","1.03","0.25","2.02",,,,0,4,"Bot",,,,,624431,,,-5.110533022649762,-120.5200321088735,-5.8035976340956,11.79425395376406,20.90162981596044,-21.17460798603024,"3.14","1.4",,,,"83.9",1754,"6.8",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.72",,,,,,,,28,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",123,"0","-0.054"
"CH","2022-07-03","82.4","1.49","6.46","Montgomery, Jordan",680911,656756,,"swinging_strike",,,,,5,"Owen Miller strikes out swinging.","R","R","L","CLE","NYY","S",,,1,0,2022,"0.89","0.82","0.15","1.94",,,,0,4,"Bot",,,,,624431,,,-4.79062151724005,-119.92399353880377,-5.4506928110279524,9.478148419629838,20.22285615921149,-23.394079673753474,"3.14","1.4",,,,"83.3",1674,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.93",,,,,,,,28,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",127,"0","-0.043"
"SI","2022-07-03","93.4","1.56","6.56","Montgomery, Jordan",680911,656756,,"ball",,,,,12,"Owen Miller strikes out swinging.","R","R","L","CLE","NYY","B",,,0,0,2022,"1.42","0.9","0.98","2.2",,,,0,4,"Bot",,,,,624431,,,-4.638319458559913,-135.939122588542,-7.554428699428823,18.686815333725185,27.0317661021518,-19.553666004386127,"2.95","1.39",,,,"94.1",2202,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54.03",,,,,,,,28,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",140,"0","0.033"
"CU","2022-07-03","81.1","1.76","6.51","Montgomery, Jordan",614177,656756,"home_run","hit_into_play",,,,,8,"Franmil Reyes homers (6) on a fly ball to left center field.","R","R","L","CLE","NYY","X",,"fly_ball",1,1,2022,"-0.24","-0.14","0.08","2.28",,,,0,4,"Bot",54.98,60.48,,,624431,,,-3.3204869569564393,-118.19648567970005,-2.702086477638799,-1.7462149081862484,19.2914707141422,-33.21672157800902,"3.76","1.75",384,"103.1",28,"82",2340,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54.04",0.757,1.496,"2",1,0,3,6,27,3,"Curveball",0,0,0,0,0,1,1,0,"Strategic","Standard",304,"0.131","1.009"
"CU","2022-07-03","80.9","1.61","6.58","Montgomery, Jordan",614177,656756,,"swinging_strike",,,,,13,"Franmil Reyes homers (6) on a fly ball to left center field.","R","R","L","CLE","NYY","S",,,1,0,2022,"-0.38","-0.17","-1.02","1.82",,,,0,4,"Bot",,,,,624431,,,-5.15455703435677,-117.92213132602815,-3.7999115449785097,-2.787443875709887,17.80071301310108,-33.41790696261353,"3.76","1.75",,,,"81.8",2343,"6.4",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54.13",,,,,,,,27,2,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",317,"0","-0.043"
"SI","2022-07-03","93.1","1.71","6.59","Montgomery, Jordan",614177,656756,,"ball",,,,,14,"Franmil Reyes homers (6) on a fly ball to left center field.","R","R","L","CLE","NYY","B",,,0,0,2022,"1.53","1.02","1.49","2.53",,,,0,4,"Bot",,,,,624431,,,-3.9210712207892255,-135.40999692125584,-6.892783813381209,19.70958815037905,28.299667460327495,-18.374792671961117,"3.79","1.78",,,,"93.3",2312,"6.4",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54.13",,,,,,,,27,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",137,"0","0.033"
"CU","2022-07-03","79.4","1.73","6.47","Montgomery, Jordan",672356,656756,"strikeout","swinging_strike",,,,,13,"Gabriel Arias strikes out swinging.","R","R","L","CLE","NYY","S",2,,0,2,2022,"-0.42","-0.38","-0.85","1.51",664702,680757,642708,2,3,"Bot",,,,,624431,,,-4.8691099698899105,-115.5157083324094,-3.2701400416292588,-2.692316185959636,24.940717501227894,-35.101555054286784,"3.41","1.56",,,,"79.3",2210,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.93",,,"0",1,0,0,,21,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",313,"-0.08","-0.47"
"CH","2022-07-03","82.6","1.7","6.36","Montgomery, Jordan",672356,656756,,"called_strike",,,,,8,"Gabriel Arias strikes out swinging.","R","R","L","CLE","NYY","S",,,0,1,2022,"0.85","1.37","0","1.63",664702,680757,642708,2,3,"Bot",,,,,624431,,,-5.567718114604161,-120.07858880127449,-6.920739469460579,9.31773822884569,23.91306241017083,-17.799180627469337,"3.52","1.61",,,,"82.9",1793,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.89",,,,,,,,21,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0","-0.158"
"CH","2022-07-03","81.9","1.62","6.39","Montgomery, Jordan",672356,656756,,"called_strike",,,,,8,"Gabriel Arias strikes out swinging.","R","R","L","CLE","NYY","S",,,0,0,2022,"0.63","1.46","-0.15","2.05",664702,680757,642708,2,3,"Bot",,,,,624431,,,-5.253388509179503,-119.15441776468718,-6.146339866473084,6.9948889244727805,20.837365747191836,-17.22653459592484,"3.39","1.53",,,,"82.6",1823,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.91",,,,,,,,21,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",126,"0","-0.128"
"CH","2022-07-03","81.6","1.67","6.41","Montgomery, Jordan",642708,656756,"walk","ball",,,,,12,"Amed Rosario walks.   Steven Kwan to 2nd.","R","R","L","CLE","NYY","B",,,3,0,2022,"0.58","1.35","0.96","3.57",664702,,680757,2,3,"Bot",,,,,624431,,,-2.739467799952477,-118.83474747736891,-2.4093200449919685,6.034888019835488,23.042175399124794,-19.135438113466325,"3.32","1.5",,,,"82.1",1734,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.91",,,"0.7",1,0,0,,20,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0.025","0.082"
"CU","2022-07-03","79.8","1.69","6.51","Montgomery, Jordan",642708,656756,,"ball",,,,,13,"Amed Rosario walks.   Steven Kwan to 2nd.","R","R","L","CLE","NYY","B",,,2,0,2022,"-0.47","-0.49","-0.96","2.22",664702,,680757,2,3,"Bot",,,,,624431,,,-4.980396051405155,-116.111244491162,-1.7698132234524366,-3.2592962951127515,22.041167171458184,-36.48727269713347,"3.35","1.61",,,,"80.2",2293,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.91",,,,,,,,20,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",315,"0","0.125"
"SI","2022-07-03","93.2","1.82","6.62","Montgomery, Jordan",642708,656756,,"ball",,,,,12,"Amed Rosario walks.   Steven Kwan to 2nd.","R","R","L","CLE","NYY","B",,,1,0,2022,"1.59","0.88","0.78","4.17",664702,,680757,2,3,"Bot",,,,,624431,,,-6.162762447969593,-135.59100222375616,-2.4825462469558484,20.91108846212181,28.87602037169199,-20.912599224899413,"3.23","1.51",,,,"93.5",2276,"6.4",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54.11",,,,,,,,20,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","0.045"
"SI","2022-07-03","93.3","1.65","6.52","Montgomery, Jordan",642708,656756,,"ball",,,,,13,"Amed Rosario walks.   Steven Kwan to 2nd.","R","R","L","CLE","NYY","B",,,0,0,2022,"1.36","0.89","-1.06","2.26",664702,,680757,2,3,"Bot",,,,,624431,,,-9.992695065653756,-135.39383186727676,-7.212420420197158,18.85882774247273,26.398217968233375,-19.79767482193974,"3.18","1.47",,,,"94",2302,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.88",,,,,,,,20,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","0.064"
"SI","2022-07-03","93","1.65","6.63","Montgomery, Jordan",680757,656756,"field_error","hit_into_play",,,,,5,"Steven Kwan reaches on a throwing error by shortstop Isiah Kiner-Falefa.   Myles Straw to 3rd.","R","L","L","CLE","NYY","X",6,"ground_ball",3,2,2022,"1.69","0.59","0.09","2.16",,,664702,2,3,"Bot",108.06,148.6,,,624431,,,-7.733899921213001,-135.09526167406176,-6.98078503707779,22.424686688004275,28.28417989986569,-23.60613813697201,"3.24","1.51",63,"89.2",3,"93.3",2279,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54.04",0.323,0.291,"0.9",1,0,0,2,19,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0.029","0.301"
"FF","2022-07-03","92.3","1.7","6.59","Montgomery, Jordan",680757,656756,,"called_strike",,,,,4,"Steven Kwan reaches on a throwing error by shortstop Isiah Kiner-Falefa.   Myles Straw to 3rd.","R","L","L","CLE","NYY","S",,,3,1,2022,"1.1","0.97","-0.69","2.26",,,664702,2,3,"Bot",,,,,624431,,,-8.5082830841843,-134.13931445188305,-7.439687117204661,14.963827997232695,22.970239035486824,-19.07418024210583,"3.25","1.56",,,,"93.4",2243,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.95",,,,,,,,19,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0","-0.049"
"SI","2022-07-03","91.3","1.73","6.63","Montgomery, Jordan",680757,656756,,"ball",,,,,13,"Steven Kwan reaches on a throwing error by shortstop Isiah Kiner-Falefa.   Myles Straw to 3rd.","R","L","L","CLE","NYY","B",,,2,1,2022,"1.43","0.58","-0.99","2.31",,,664702,2,3,"Bot",,,,,624431,,,-9.960177279818563,-132.70829682787286,-6.367326796182779,18.83458123898959,22.28052193341371,-24.272916936773175,"3.31","1.56",,,,"92.5",2259,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.91",,,,,,,,19,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","0.068"
"SI","2022-07-03","91.5","1.64","6.67","Montgomery, Jordan",680757,656756,,"ball",,,,,13,"Steven Kwan reaches on a throwing error by shortstop Isiah Kiner-Falefa.   Myles Straw to 3rd.","R","L","L","CLE","NYY","B",,,1,1,2022,"1.34","0.64","-0.84","1.07",,,664702,2,3,"Bot",,,,,624431,,,-9.141249547244295,-132.81102887137385,-9.701117628471557,17.747723491239675,23.68132613277539,-22.79995195546172,"3.26","1.55",,,,"92",2297,"6.4",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54.12",,,,,,,,19,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0","0.029"
"SI","2022-07-03","90","1.82","6.61","Montgomery, Jordan",680757,656756,,"swinging_strike",,,,,12,"Steven Kwan reaches on a throwing error by shortstop Isiah Kiner-Falefa.   Myles Straw to 3rd.","R","L","L","CLE","NYY","S",,,1,0,2022,"1.28","1.05","1.07","3.31",,,664702,2,3,"Bot",,,,,624431,,,-4.588385749304064,-131.02522208962307,-4.522344861475347,15.724064744723503,24.14987924133583,-19.287738401125456,"3.24","1.51",,,,"90.6",2224,"6.3",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54.18",,,,,,,,19,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","-0.041"
"FF","2022-07-03","91.4","1.82","6.6","Montgomery, Jordan",680757,656756,,"ball",,,,,11,"Steven Kwan reaches on a throwing error by shortstop Isiah Kiner-Falefa.   Myles Straw to 3rd.","R","L","L","CLE","NYY","B",,,0,0,2022,"0.72","1.19","-0.13","4.66",,,664702,2,3,"Bot",,,,,624431,,,-6.483941621427439,-133.09708241455093,-1.6728054307090336,9.787573750072603,23.949201155566303,-17.746366056127812,"3.29","1.57",,,,"92.5",2341,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.98",,,,,,,,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","0.032"
"SI","2022-07-03","92.9","1.65","6.49","Montgomery, Jordan",664702,656756,"walk","ball",,,,,13,"Myles Straw walks.","R","R","L","CLE","NYY","B",,,3,2,2022,"1.27","1.32","-0.76","0.86",,,,2,3,"Bot",,,,,624431,,,-8.959345342961573,-134.6198194946662,-11.56120696074925,17.288892091102603,26.09680314737042,-13.825559174528843,"3.52","1.68",,,,"93.4",2173,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.94",,,"0.7",1,0,0,,18,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0.014","0.101"
"SI","2022-07-03","92.4","1.61","6.54","Montgomery, Jordan",664702,656756,,"swinging_strike",,,,,14,"Myles Straw walks.","R","R","L","CLE","NYY","S",,,3,1,2022,"1.68","0.51","0.67","1.23",,,,2,3,"Bot",,,,,624431,,,-6.098903653601051,-134.1659019061576,-8.854087202684951,21.644061741676193,29.469915831236772,-24.263987852990354,"3.47","1.65",,,,"92.8",2197,"6.7",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.81",,,,,,,,18,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0","-0.036"
"SI","2022-07-03","93.2","1.65","6.63","Montgomery, Jordan",664702,656756,,"ball",,,,,14,"Myles Straw walks.","R","R","L","CLE","NYY","B",,,2,1,2022,"1.29","1.13","1.38","2.05",,,,2,3,"Bot",,,,,624431,,,-3.549488703745464,-135.65539499468508,-8.57075490075709,16.708424586130658,26.609073288853587,-16.61656007950461,"3.41","1.64",,,,"94",2215,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.97",,,,,,,,18,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","0.039"
"FF","2022-07-03","92.7","1.67","6.51","Montgomery, Jordan",664702,656756,,"ball",,,,,11,"Myles Straw walks.","R","R","L","CLE","NYY","B",,,1,1,2022,"0.73","1.36","-1.46","2.69",,,,2,3,"Bot",,,,,624431,,,-9.615848077901871,-134.64362480317493,-7.015774867448613,10.819389615638107,25.820286988703078,-14.287341407287462,"3.44","1.65",,,,"93.5",2384,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.93",,,,,,,,18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","0.021"
"SI","2022-07-03","92.7","1.66","6.54","Montgomery, Jordan",664702,656756,,"foul",,,,,9,"Myles Straw walks.","R","R","L","CLE","NYY","S",,,1,0,2022,"1.64","1.09","0.33","1.59",,,,2,3,"Bot",,,,,624431,,,-7.007912602655753,-134.5432882765057,-9.237950409411631,21.471840777636395,28.061344881434216,-17.15257195050906,"3.47","1.65",148,"63.7",29,"93.1",2199,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.91",,,,,,,,18,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0","-0.021"
"CH","2022-07-03","83.3","1.63","6.42","Montgomery, Jordan",664702,656756,,"ball",,,,,14,"Myles Straw walks.","R","R","L","CLE","NYY","B",,,0,0,2022,"1.43","0.91","0.63","0.11",,,,2,3,"Bot",,,,,624431,,,-5.112590175852884,-120.9936134658222,-9.862552912939224,15.010374026030624,22.84610781928386,-21.52853769319875,"3.45","1.68",,,,"83.8",1722,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.87",,,,,,,,18,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",126,"0","0.015"
"SI","2022-07-03","91.3","1.74","6.6","Montgomery, Jordan",506702,656756,"field_out","hit_into_play",,,,,5,"Sandy Leon lines out to center fielder Aaron Hicks.","R","R","L","CLE","NYY","X",8,"line_drive",1,1,2022,"1.35","0.74","-0.02","2.13",,,,1,3,"Bot",111.97,73.99,,,624431,,,-7.336074039986639,-132.70293267496473,-7.042152039426071,17.46391108275514,26.03361082978247,-22.117541141240793,"3.26","1.49",313,"96.6",17,"92",2099,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.94",0.52,0.562,"0",1,0,0,4,17,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",130,"-0.017","-0.148"
