"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-06-29","89.3","-1.55","6.41","Quantrill, Cal",650333,615698,,"called_strike",,,,,2,"Luis Arraez grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","L","R","CLE","MIN","S",,,0,0,2022,"0.12","0.32","-0.23","3.1",,,,1,3,"Top",,,,,571912,,,2.981549274617929,-130.14945111334498,-2.8688243833760283,0.7583861844671165,26.028245552517987,-28.129961787339045,"3.23","1.44",,,,"89.3",2169,"6.1",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.39",,,,,,,,19,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",196,"0","-0.024"
"CH","2022-06-29","86.9","-1.42","6.41","Quantrill, Cal",665482,615698,"field_out","hit_into_play",,,,,9,"Gilberto Celestino grounds out, shortstop Amed Rosario to first baseman Josh Naylor.","R","R","R","CLE","MIN","X",6,"ground_ball",1,1,2022,"-0.82","0.53","0.37","1.91",,,,0,3,"Top",122.2,149.6,,,571912,,,5.972646662256014,-126.47554041209193,-5.7432324332776625,-9.99365810547656,23.885121911208792,-25.56786963986672,"3.54","1.7",2,"86.5",-45,"87.5",1444,"6.5",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.01",0.074,0.067,"0",1,0,0,2,18,3,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",233,"0.024","-0.212"
"SI","2022-06-29","92.8","-1.21","6.44","Quantrill, Cal",665482,615698,,"ball",,,,,11,"Gilberto Celestino grounds out, shortstop Amed Rosario to first baseman Josh Naylor.","R","R","R","CLE","MIN","B",,,0,1,2022,"-1.03","0.96","-1.22","3.31",,,,0,3,"Top",,,,,571912,,,2.216237565782619,-135.09272132424192,-4.338235871139305,-13.047078191956617,28.892188551683013,-19.666900367809493,"3.51","1.56",,,,"93",2257,"6.4",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.14",,,,,,,,18,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",213,"0","0.025"
"SI","2022-06-29","92.7","-1.19","6.55","Quantrill, Cal",665482,615698,,"called_strike",,,,,5,"Gilberto Celestino grounds out, shortstop Amed Rosario to first baseman Josh Naylor.","R","R","R","CLE","MIN","S",,,0,0,2022,"-0.99","1.16","0.11","2.87",,,,0,3,"Top",,,,,571912,,,5.515335066454007,-134.88368114110696,-6.13676453751609,-13.33971549788764,28.804539027942685,-16.925454554585524,"3.51","1.69",,,,"92.9",2209,"6.4",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.14",,,,,,,,18,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",213,"0","-0.034"
"SI","2022-06-29","94.2","-1.09","6.55","Quantrill, Cal",680777,615698,"field_out","hit_into_play",,,,,13,"Ryan Jeffers grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","R","R","CLE","MIN","X",5,"ground_ball",0,2,2022,"-0.88","1.48","-1","2.28",596142,666135,,2,2,"Top",79.39,146.51,,,571912,,,2.186542887726308,-136.9793626332472,-8.702386576644434,-11.507154335677821,29.8087862002342,-11.824924631248752,"3.35","1.61",113,"85.2",9,"94.5",2090,"6.5",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.02",0.471,0.43,"0",1,0,0,4,14,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",212,"0.059","-0.341"
"SI","2022-06-29","93.8","-1.22","6.45","Quantrill, Cal",680777,615698,,"swinging_strike",,,,,11,"Ryan Jeffers grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","R","R","CLE","MIN","S",,,0,1,2022,"-0.96","1.17","-0.88","3.66",596142,666135,,2,2,"Top",,,,,571912,,,2.9968831887607292,-136.44780625082998,-4.029128215528311,-12.581766782650913,32.149000223622444,-16.94947443999359,"3.35","1.61",,,,"93.8",2117,"6.5",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.01",,,,,,,,14,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",207,"0","-0.143"
"FC","2022-06-29","90.6","-1.3","6.47","Quantrill, Cal",680777,615698,,"foul",,,,,3,"Ryan Jeffers grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","R","R","CLE","MIN","S",,,0,0,2022,"-0.06","0.82","0.28","2.84",596142,666135,,2,2,"Top",,,,,571912,,,4.07933174021147,-131.84552489081054,-4.9375383244411,-1.5268953381679697,26.71665190688155,-21.7410980128413,"3.35","1.61",7,"53.8",-22,"91.1",2123,"6.5",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.04",,,,,,,,14,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",204,"0","-0.052"
"SI","2022-06-29","94.4","-1.16","6.51","Quantrill, Cal",570482,615698,"field_out","hit_into_play",,,,,11,"Gio Urshela grounds out softly, pitcher Cal Quantrill to first baseman Josh Naylor.","R","R","R","CLE","MIN","X",1,"ground_ball",0,1,2022,"-1.13","1.07","-1.09","3.02",596142,666135,,1,2,"Top",129.77,176.87,,,571912,,,2.6796902118881367,-137.35477233751928,-5.792809637210671,-14.843687024258559,30.223324459920764,-17.517408409550093,"3.39","1.61",17,"57.4",-8,"94.8",2063,"6.5",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54",0.103,0.102,"0",1,0,0,1,13,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",215,"0.08","-0.248"
"SI","2022-06-29","93.7","-1","6.6","Quantrill, Cal",570482,615698,,"called_strike",,,,,1,"Gio Urshela grounds out softly, pitcher Cal Quantrill to first baseman Josh Naylor.","R","R","R","CLE","MIN","S",,,0,0,2022,"-1.21","1","-0.75","3.3",596142,666135,,1,2,"Top",,,,,571912,,,3.3165803603800255,-136.34090490299462,-5.008485360521835,-15.869231490520763,30.20349411537159,-18.82431951438391,"3.18","1.55",,,,"93.9",2007,"6.4",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.1",,,,,,,,13,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",211,"0","-0.107"
"SI","2022-06-29","92.5","-1.16","6.61","Quantrill, Cal",666135,615698,"double","hit_into_play",,,,,11,"Alex Kirilloff doubles (5) on a line drive to left fielder Steven Kwan.   Gary Sanchez to 3rd.","R","L","R","CLE","MIN","X",7,"line_drive",2,2,2022,"-0.8","1.35","-0.72","3.83",,,596142,1,2,"Top",53.39,132.59,,,571912,,,2.875866336109986,-134.68453662376695,-4.213762424624013,-10.319221340628847,29.514913490590747,-15.080166941264201,"3.36","1.71",189,"92.7",12,"92.6",2029,"6.3",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.19",0.871,0.837,"1.25",1,1,1,4,12,5,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",222,"-0.088","0.935"
"CH","2022-06-29","85.2","-1.65","6.44","Quantrill, Cal",666135,615698,,"foul",,,,,13,"Alex Kirilloff doubles (5) on a line drive to left fielder Steven Kwan.   Gary Sanchez to 3rd.","R","L","R","CLE","MIN","S",,,2,1,2022,"-1.1","0.39","-1.01","2.27",,,596142,1,2,"Top",,,,,571912,,,3.7219842144340847,-124.05967680321804,-4.298102998803946,-12.06521712578405,23.62141216568108,-27.55012141662532,"3.36","1.71",1,"68.6",-55,"85.7",1609,"6.5",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.05",,,,,,,,12,4,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",236,"0","-0.086"
"SI","2022-06-29","93.3","-1.36","6.5","Quantrill, Cal",666135,615698,,"foul",,,,,11,"Alex Kirilloff doubles (5) on a line drive to left fielder Steven Kwan.   Gary Sanchez to 3rd.","R","L","R","CLE","MIN","S",,,2,0,2022,"-0.72","1.33","-0.72","3.58",,,596142,1,2,"Top",,,,,571912,,,3.2325584097068396,-135.83048043144427,-4.712692464988501,-9.593346576384686,29.4458427257321,-14.915730024076236,"3.36","1.71",291,"91.1",44,"93.8",2051,"6.5",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"53.97",,,,,,,,12,3,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",219,"0","-0.065"
"FC","2022-06-29","89.3","-1.66","6.38","Quantrill, Cal",666135,615698,,"ball",,,,,13,"Alex Kirilloff doubles (5) on a line drive to left fielder Steven Kwan.   Gary Sanchez to 3rd.","R","L","R","CLE","MIN","B",,,1,0,2022,"0.19","0.69","-1.2","1.84",,,596142,1,2,"Top",,,,,571912,,,0.7370140761028954,-130.03240882754173,-6.661498853629152,1.9964163066811633,26.335580750506146,-23.172151902106922,"3.41","1.76",,,,"89.6",2172,"6.4",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.14",,,,,,,,12,2,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",211,"0","0.08"
"SI","2022-06-29","92.7","-1.4","6.53","Quantrill, Cal",666135,615698,,"ball",,,,,11,"Alex Kirilloff doubles (5) on a line drive to left fielder Steven Kwan.   Gary Sanchez to 3rd.","R","L","R","CLE","MIN","B",,,0,0,2022,"-0.93","1.04","-1.28","5.46",,,596142,1,2,"Top",,,,,571912,,,2.355090191185822,-135.07835127342616,0.7859503292651907,-11.945312223983732,28.49750448200698,-19.83755579390893,"3.32","1.71",,,,"93",2024,"6.3",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.19",,,,,,,,12,1,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",219,"0","0.042"
"FC","2022-06-29","88.5","-1.45","6.58","Quantrill, Cal",596142,615698,"force_out","hit_into_play",,,,,6,"Gary Sanchez grounds into a force out, shortstop Amed Rosario to second baseman Andres Gimenez.   Max Kepler out at 2nd.    Gary Sanchez to 1st.","R","R","R","CLE","MIN","X",6,"ground_ball",0,1,2022,"0.11","0.65","0.48","2.45",,,596146,0,2,"Top",99.94,158.26,,,571912,,,4.470056628581621,-128.8533581402294,-5.441464086816444,0.3639741487505383,23.94072206563285,-24.030543139938615,"3.28","1.64",6,"92.6",-21,"88.9",2076,"6.2",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.25",0.109,0.103,"0",1,0,0,2,11,2,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",205,"0.036","-0.444"
"FC","2022-06-29","88.8","-1.49","6.48","Quantrill, Cal",596142,615698,,"called_strike",,,,,9,"Gary Sanchez grounds into a force out, shortstop Amed Rosario to second baseman Andres Gimenez.   Max Kepler out at 2nd.    Gary Sanchez to 1st.","R","R","R","CLE","MIN","S",,,0,0,2022,"0","0.52","0.54","1.91",,,596146,0,2,"Top",,,,,571912,,,4.983963345171275,-129.32059068667627,-6.317519351691702,-0.9560014939750531,23.823878567572624,-25.26138647537367,"3.37","1.75",,,,"89.3",2140,"6.3",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.2",,,,,,,,11,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",211,"0","-0.066"
"FC","2022-06-29","89.4","-1.39","6.44","Quantrill, Cal",596146,615698,"single","hit_into_play",,,,,6,"Max Kepler singles on a ground ball to shortstop Amed Rosario.","R","L","R","CLE","MIN","X",6,"ground_ball",1,1,2022,"0","0.89","0.74","2.81",,,,0,2,"Top",124.81,140.97,,,571912,,,5.2369894327257684,-130.168920992141,-4.893340564004535,-0.9652547422211862,24.643363265273283,-21.241427989553717,"3.38","1.65",74,"69.2",6,"89.9",2356,"6.4",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.13",0.171,0.154,"0.9",1,1,0,2,10,3,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",222,"-0.039","0.404"
"SI","2022-06-29","92.7","-1.35","6.49","Quantrill, Cal",596146,615698,,"swinging_strike",,,,,11,"Max Kepler singles on a ground ball to shortstop Amed Rosario.","R","L","R","CLE","MIN","S",,,1,0,2022,"-1.11","1.23","-0.49","3.69",,,,0,2,"Top",,,,,571912,,,4.6229696671369584,-134.90828767990743,-4.0611625316470645,-14.558320506478248,29.69376212951979,-16.454508329184993,"3.38","1.65",,,,"92.6",2116,"6.3",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.25",,,,,,,,10,2,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",216,"0","-0.043"
"FC","2022-06-29","88.4","-1.52","6.55","Quantrill, Cal",596146,615698,,"ball",,,,,12,"Max Kepler singles on a ground ball to shortstop Amed Rosario.","R","L","R","CLE","MIN","B",,,0,0,2022,"0.18","0.7","0.06","3.81",,,,0,2,"Top",,,,,571912,,,3.487061028639226,-128.74762106479,-2.126932836510947,1.295759462547765,24.713243811142206,-24.09075800656855,"3.36","1.59",,,,"88.6",2377,"6.2",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.32",,,,,,,,10,1,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",196,"0","0.033"
"FC","2022-06-29","89.1","-1.45","6.43","Quantrill, Cal",593871,615698,"field_out","hit_into_play",,,,,5,"Jorge Polanco flies out to left fielder Steven Kwan.","R","L","R","CLE","MIN","X",7,"fly_ball",1,1,2022,"0.47","0.65","0.06","2.25",,,,2,1,"Top",82,129,,,571912,,,2.7117772000171896,-129.72811538958055,-5.634010461093048,4.811172346298453,24.402839980143252,-23.934402609342925,"3.39","1.6",215,"87.5",58,"89.3",2185,"6.2",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.34",0.023,0.03,"0",1,0,0,3,3,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0.01","-0.093"
"FC","2022-06-29","88.7","-1.27","6.44","Quantrill, Cal",593871,615698,,"called_strike",,,,,2,"Jorge Polanco flies out to left fielder Steven Kwan.","R","L","R","CLE","MIN","S",,,1,0,2022,"0.28","0.7","0.02","3.47",,,,2,1,"Top",,,,,571912,,,2.5451650590947357,-129.2988240972079,-2.745671829555927,2.694452426964313,23.647621601422678,-23.95175022224731,"3.46","1.64",,,,"88.9",2194,"6",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.49",,,,,,,,3,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",193,"0","-0.021"
"SI","2022-06-29","93","-1.3","6.5","Quantrill, Cal",593871,615698,,"ball",,,,,11,"Jorge Polanco flies out to left fielder Steven Kwan.","R","L","R","CLE","MIN","B",,,0,0,2022,"-0.83","1.22","-0.88","3.75",,,,2,1,"Top",,,,,571912,,,2.893240290408964,-135.50646446460766,-3.9932388158108676,-10.91478601777609,27.410974636755054,-16.41963546884622,"3.37","1.65",,,,"93.2",2132,"6.2",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.35",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"0","0.015"
"SI","2022-06-29","92.6","-1.29","6.45","Quantrill, Cal",669304,615698,"field_out","hit_into_play",,,,,11,"Jose Miranda grounds out softly, pitcher Cal Quantrill to first baseman Josh Naylor.","R","R","R","CLE","MIN","X",1,"ground_ball",2,1,2022,"-1.37","0.83","-1.44","2.96",,,,1,1,"Top",126,204.5,,,571912,,,2.624169067539121,-134.85137929685064,-4.931082840953581,-17.29649707343861,29.37267130918486,-21.215236344835706,"3.2","1.54",1,"28.5",-77,"92.7",2000,"6.3",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.16",0.186,0.167,"0",1,0,0,1,2,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.015","-0.181"
"SI","2022-06-29","92.3","-1.03","6.55","Quantrill, Cal",669304,615698,,"ball",,,,,11,"Jose Miranda grounds out softly, pitcher Cal Quantrill to first baseman Josh Naylor.","R","R","R","CLE","MIN","B",,,1,1,2022,"-1.11","1.04","-1.52","3.14",,,,1,1,"Top",,,,,571912,,,1.1565445611061083,-134.4630151372711,-5.144973041845754,-13.765506646548767,28.55591382376441,-18.605241598199466,"3.18","1.55",,,,"92.2",2037,"6.1",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.36",,,,,,,,2,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0.033"
"FC","2022-06-29","89.4","-1.37","6.48","Quantrill, Cal",669304,615698,,"swinging_strike",,,,,14,"Jose Miranda grounds out softly, pitcher Cal Quantrill to first baseman Josh Naylor.","R","R","R","CLE","MIN","S",,,1,0,2022,"0.38","0.75","0.88","2.16",,,,1,1,"Top",,,,,571912,,,4.728949277848659,-130.02007372620727,-6.163301479685998,3.296598721396505,27.795665401723188,-22.606285499112737,"3.2","1.54",,,,"89.1",2242,"6.1",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.35",,,,,,,,2,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0","-0.031"
"SI","2022-06-29","93.6","-1.35","6.46","Quantrill, Cal",669304,615698,,"ball",,,,,11,"Jose Miranda grounds out softly, pitcher Cal Quantrill to first baseman Josh Naylor.","R","R","R","CLE","MIN","B",,,0,0,2022,"-1.02","0.97","-1.01","3.76",,,,1,1,"Top",,,,,571912,,,3.149447212344371,-136.26829785618185,-3.312798393788701,-13.424092837276746,32.45549891782173,-19.615747655850452,"3.19","1.51",,,,"93.2",2190,"6.2",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.26",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0.023"
"FC","2022-06-29","89","-1.52","6.54","Quantrill, Cal",650333,615698,"field_out","hit_into_play",,,,,2,"Luis Arraez flies out to center fielder Myles Straw.","R","L","R","CLE","MIN","X",8,"fly_ball",0,0,2022,"0.22","0.81","-0.24","2.62",,,,0,1,"Top",87.27,63.74,,,571912,,,2.6665025799408006,-129.69144567978893,-5.316091052457288,2.035352836041026,24.98145439634532,-22.198399867901433,"3.11","1.51",348,"96.4",33,"89",2153,"6",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.45",0.134,0.227,"0",1,0,0,5,1,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0.022","-0.221"
"SI","2022-06-24","93.7","-1.23","6.54","Quantrill, Cal",502110,615698,"double_play","hit_into_play",,,,,13,"J.D. Martinez flies into a double play, right fielder Oscar Gonzalez to catcher Austin Hedges.   Christian Arroyo out at home.","R","R","R","CLE","BOS","X",9,"fly_ball",0,0,2022,"-1.08","1.05","-1.16","2.76",624414,646240,,1,5,"Top",161.61,109.85,,,595978,,,2.579950671230218,-136.32590979884634,-6.4029638550632395,-14.024254613767035,28.889524213452056,-17.921697736039434,"3.76","1.81",242,"73.4",29,"94.2",2005,"6.5",663054,615698,595978,647304,665926,608070,642708,680757,664702,660757,"53.97",0.68,0.662,"0",1,0,0,4,39,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",214,"0.182","-0.399"
"SI","2022-06-24","93.3","-1.16","6.45","Quantrill, Cal",646240,615698,"double","hit_into_play",,,,,9,"Rafael Devers doubles (25) on a line drive to right fielder Oscar Gonzalez.   Christian Arroyo to 3rd.","R","L","R","CLE","BOS","X",9,"line_drive",2,2,2022,"-1.13","1.18","0.77","1.88",,,624414,1,5,"Top",208.76,108.69,,,595978,,,7.449530451141418,-135.5643308004738,-8.621140588049586,-15.593401535203197,28.67000921112898,-15.868277354142126,"3.37","1.57",300,"99.5",20,"93.6",2050,"6.5",663054,615698,595978,647304,665926,608070,642708,680757,664702,660757,"54.04",0.323,0.384,"1.25",1,1,1,5,38,5,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",213,"-0.114","0.935"
"SI","2022-06-24","93.8","-1.28","6.39","Quantrill, Cal",646240,615698,,"ball",,,,,13,"Rafael Devers doubles (25) on a line drive to right fielder Oscar Gonzalez.   Christian Arroyo to 3rd.","R","L","R","CLE","BOS","B",,,1,2,2022,"-1.1","1.23","-1.78","1.84",,,624414,1,5,"Top",,,,,595978,,,1.141096048017694,-136.45709543711243,-8.829882587508363,-13.977567466219936,28.931353885557407,-15.058133968673701,"3.36","1.43",,,,"94.6",2008,"6.7",663054,615698,595978,647304,665926,608070,642708,680757,664702,660757,"53.8",,,,,,,,38,4,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",221,"0","0.057"
"SI","2022-06-24","93","-1.35","6.38","Quantrill, Cal",646240,615698,,"foul",,,,,11,"Rafael Devers doubles (25) on a line drive to right fielder Oscar Gonzalez.   Christian Arroyo to 3rd.","R","L","R","CLE","BOS","S",,,1,1,2022,"-1.04","1.01","-1.03","2.68",,,624414,1,5,"Top",,,,,595978,,,3.1185553656059386,-135.34026495104428,-5.984970751858789,-13.485783439745463,27.6267872616235,-18.6743349413064,"3.37","1.57",258,"77.4",35,"93.7",2003,"6.5",663054,615698,595978,647304,665926,608070,642708,680757,664702,660757,"53.96",,,,,,,,38,3,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",220,"0","-0.07"
"CH","2022-06-24","84.6","-1.53","6.29","Quantrill, Cal",646240,615698,,"blocked_ball",,,,,14,"Rafael Devers doubles (25) on a line drive to right fielder Oscar Gonzalez.   Christian Arroyo to 3rd.","R","L","R","CLE","BOS","B",,,0,1,2022,"-0.65","0.4","0.85","0",,,624414,1,5,"Top",,,,,595978,,,6.869791127002227,-122.85348841041171,-9.188681214924156,-7.8997786945071615,21.74583918781941,-26.549967823939653,"3.36","1.45",,,,"85.2",1271,"6.6",663054,615698,595978,647304,665926,608070,642708,680757,664702,660757,"53.92",,,,,,,,38,2,"Changeup",2,2,2,2,2,2,2,2,"Infield shade","Standard",233,"0","0.031"
"SI","2022-06-24","91.3","-1.41","6.44","Quantrill, Cal",646240,615698,,"called_strike",,,,,7,"Rafael Devers doubles (25) on a line drive to right fielder Oscar Gonzalez.   Christian Arroyo to 3rd.","R","L","R","CLE","BOS","S",,,0,0,2022,"-0.95","1.09","-0.35","2.03",,,624414,1,5,"Top",,,,,595978,,,4.741724471823331,-132.79344033164517,-7.643871005286632,-12.283632139652026,26.457028668437232,-17.86051016316471,"3.51","1.54",,,,"91.9",2003,"6.5",663054,615698,595978,647304,665926,608070,642708,680757,664702,660757,"53.96",,,,,,,,38,1,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",213,"0","-0.048"
"SI","2022-06-24","93.3","-1.1","6.51","Quantrill, Cal",680776,615698,"strikeout","called_strike",,,,,12,"Jarren Duran called out on strikes.","R","L","R","CLE","BOS","S",2,,2,2,2022,"-1.06","1.02","0.89","2.99",,,624414,0,5,"Top",,,,,595978,,,7.478137999197182,-135.6711285372398,-5.601054277146615,-14.640280971742431,26.839931201178963,-18.51001361467243,"3.48","1.65",,,,"94",1979,"6.5",663054,615698,595978,647304,665926,608070,642708,680757,664702,660757,"53.95",,,"0",1,0,0,,37,5,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",213,"0.044","-0.336"
"SI","2022-06-24","92.8","-1.25","6.5","Quantrill, Cal",680776,615698,,"ball",,,,,12,"Jarren Duran called out on strikes.","R","L","R","CLE","BOS","B",,,1,2,2022,"-1.03","1.14","0.94","3.34",,,624414,0,5,"Top",,,,,595978,,,7.899966498606887,-134.8956757332591,-4.840757276547909,-14.271781155998868,27.36797439018656,-17.35973429782649,"3.38","1.49",,,,"93.6",2035,"6.6",663054,615698,595978,647304,665926,608070,642708,680757,664702,660757,"53.86",,,,,,,,37,4,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",208,"0","0.084"
