"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-06-05","72.4","1.4","5.7","Hill, Rich",675656,448179,,"called_strike",,,,,2,"Kevin Smith grounds out softly, pitcher Rich Hill to first baseman Bobby Dalbec.","R","R","L","OAK","BOS","S",,,0,0,2022,"-1.65","-1.11","-0.13","3.25",,,,2,5,"Bot",,,,,543877,,,-0.21694520826624258,-105.19196742023692,4.532343997095293,-12.074974796100413,20.924241227518255,-41.42974588213296,"3.31","1.56",,,,"71.5",2511,"6.1",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.39",,,,,,,,37,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",314,"0","-0.017"
"CU","2022-06-05","71.4","1.43","5.79","Hill, Rich",641914,448179,"strikeout","called_strike",,,,,11,"Sheldon Neuse called out on strikes.","R","R","L","OAK","BOS","S",2,,3,2,2022,"-1.55","-1.05","-0.35","3.62",,,,1,5,"Bot",,,,,543877,,,-0.8807520480756335,-103.71263592273642,5.075879819962525,-10.974527746305258,18.881724756641212,-40.880254629208224,"3.39","1.49",,,,"70.8",2398,"6.1",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.38",,,"0",1,0,0,,36,7,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",314,"-0.022","-0.207"
"FC","2022-06-05","83.1","1.68","5.53","Hill, Rich",641914,448179,,"foul",,,,,4,"Sheldon Neuse called out on strikes.","R","R","L","OAK","BOS","S",,,3,2,2022,"0.14","0.66","-0.51","2.34",,,,1,5,"Bot",,,,,543877,,,-5.285061779780845,-121.07711049409065,-2.2092372612144104,2.293237674286282,21.759989567307773,-25.4417139084137,"3.4","1.53",187,"68.2",39,"83.5",2093,"6.3",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.22",,,,,,,,36,6,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",160,"0","0"
"CU","2022-06-05","71.7","1.53","5.73","Hill, Rich",641914,448179,,"called_strike",,,,,2,"Sheldon Neuse called out on strikes.","R","R","L","OAK","BOS","S",,,3,1,2022,"-1.54","-1.08","-0.15","3.04",,,,1,5,"Bot",,,,,543877,,,-0.7016051677694912,-104.25739897183442,4.071376109271331,-11.025529835618686,19.435351650135445,-40.96654840356139,"3.31","1.39",,,,"71.1",2423,"6.1",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.41",,,,,,,,36,5,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",313,"0","-0.049"
"FF","2022-06-05","88","1.33","5.9","Hill, Rich",641914,448179,,"called_strike",,,,,6,"Sheldon Neuse called out on strikes.","R","R","L","OAK","BOS","S",,,3,0,2022,"0.73","1.47","0.39","2.49",,,,1,5,"Bot",,,,,543877,,,-3.8100799222906896,-128.04933796123336,-5.217560600976595,8.828149495944556,26.332683080123786,-15.172563584205557,"3.31","1.54",,,,"88.2",2189,"6.4",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.11",,,,,,,,36,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",144,"0","-0.052"
"FF","2022-06-05","87.6","1.42","5.88","Hill, Rich",641914,448179,,"ball",,,,,12,"Sheldon Neuse called out on strikes.","R","R","L","OAK","BOS","B",,,2,0,2022,"0.79","1.47","0.97","2.84",,,,1,5,"Bot",,,,,543877,,,-2.709870125022047,-127.57073364408318,-4.252258698658843,9.168418652249338,26.522880983520928,-15.491428556905872,"3.34","1.54",,,,"87.6",2126,"6.3",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.2",,,,,,,,36,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",147,"0","0.086"
"FF","2022-06-05","88.4","1.48","5.95","Hill, Rich",641914,448179,,"ball",,,,,12,"Sheldon Neuse called out on strikes.","R","R","L","OAK","BOS","B",,,1,0,2022,"0.71","1.36","1.45","2.89",,,,1,5,"Bot",,,,,543877,,,-1.5545564745282057,-128.79792344250512,-4.3145945241927395,8.28237125414652,22.4706914708567,-16.29171572622098,"3.43","1.54",,,,"88.9",2142,"6.2",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.31",,,,,,,,36,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",147,"0","0.044"
"FC","2022-06-05","84.8","1.72","5.72","Hill, Rich",641914,448179,,"ball",,,,,12,"Sheldon Neuse called out on strikes.","R","R","L","OAK","BOS","B",,,0,0,2022,"0.32","0.76","0.19","3.95",,,,1,5,"Bot",,,,,543877,,,-4.22583112104256,-123.54452071507237,0.5933223934605035,4.05182610698468,21.36596282084176,-24.648052062409032,"3.45","1.54",,,,"85.3",2172,"6.3",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.21",,,,,,,,36,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",157,"0","0.023"
"ST","2022-06-05","68.6","2.32","4.12","Hill, Rich",664913,448179,"field_out","hit_into_play",,,,,4,"Seth Brown lines out to right fielder Franchy Cordero.","R","L","L","OAK","BOS","X",9,"line_drive",1,1,2022,"-1.67","0.08","-0.43","2.48",,,,0,5,"Bot",185.85,109.45,,,543877,,,-2.4883561982471205,-99.75260549499514,4.568366196790125,-10.704163187518214,16.612366056470027,-32.6205462248162,"3.49","1.68",267,"84.7",20,"67.8",2484,"5.7",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.78",0.603,0.583,"0",1,0,0,4,35,3,"Sweeper",1,1,1,1,1,1,1,1,"Infield shift","Standard",269,"-0.029","-0.212"
"ST","2022-06-05","66.9","2.34","4.18","Hill, Rich",664913,448179,,"called_strike",,,,,14,"Seth Brown lines out to right fielder Franchy Cordero.","R","L","L","OAK","BOS","S",,,1,0,2022,"-1.68","0.44","0.88","2.62",,,,0,5,"Bot",,,,,543877,,,-0.054325667352780105,-97.27484208077466,4.507911753022064,-10.676855686260058,14.856972468812904,-30.259014144930727,"3.54","1.74",,,,"67.5",2409,"6.8",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"53.74",,,,,,,,35,2,"Sweeper",1,1,1,1,1,1,1,1,"Infield shift","Standard",269,"0","-0.043"
"CH","2022-06-05","81.5","2.43","4.05","Hill, Rich",664913,448179,,"ball",,,,,11,"Seth Brown lines out to right fielder Franchy Cordero.","R","L","L","OAK","BOS","B",,,0,0,2022,"1.02","0.76","-0.91","4.18",,,,0,5,"Bot",,,,,543877,,,-9.419914280840851,-118.23936902898181,5.387205334720814,11.29735348767997,20.273100067708302,-26.19409254883893,"3.54","1.77",,,,"81.5",1888,"6.2",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.29",,,,,,,,35,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",105,"0","0.033"
"FF","2022-06-05","89.1","1.26","5.9","Hill, Rich",542194,448179,"field_out","hit_into_play",,,,,4,"Christian Bethancourt grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","L","OAK","BOS","X",6,"ground_ball",0,1,2022,"0.51","1.59","-0.43","2.65",,,,2,4,"Bot",109,154.64,,,543877,,,-5.243788172430559,-129.5495564008225,-5.2803639190008305,6.888378613129803,27.74361869693032,-13.360831132857285,"3.62","1.78",30,"105.9",-4,"89.4",2174,"6.6",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"53.94",0.389,0.35,"0",1,0,0,2,31,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",151,"-0.013","-0.082"
"FF","2022-06-05","88.6","1.37","5.92","Hill, Rich",542194,448179,,"foul",,,,,2,"Christian Bethancourt grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","L","OAK","BOS","S",,,0,0,2022,"0.58","1.54","-0.01","3.45",,,,2,4,"Bot",,,,,543877,,,-4.594124251284738,-128.98135796290384,-3.1757441176784225,7.430707101651878,27.922746701705773,-14.578699108778947,"3.62","1.78",195,"70.7",24,"88.8",2211,"6.5",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.05",,,,,,,,31,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",148,"0","-0.017"
"FC","2022-06-05","85.3","1.81","5.74","Hill, Rich",657656,448179,"field_out","hit_into_play",,,,,2,"Ramon Laureano grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","R","L","OAK","BOS","X",5,"ground_ball",0,0,2022,"-0.11","1.14","-0.27","2.87",,,,1,4,"Bot",101.73,166.16,,,543877,,,-4.668845611622124,-124.15465613661459,-2.7572060913748664,-0.20062850643807337,25.183698854590954,-20.028204162156136,"3.1","1.41",25,"89",-5,"85.1",2157,"6.2",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.34",0.174,0.168,"0",1,0,0,2,30,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",147,"-0.019","-0.156"
"CU","2022-06-05","71.8","1.51","5.79","Hill, Rich",476704,448179,"field_out","hit_into_play",,,,,4,"Jed Lowrie grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","L","OAK","BOS","X",6,"ground_ball",1,1,2022,"-1.62","-1.02","-0.5","2.25",,,,0,4,"Bot",108.78,150.18,,,543877,,,-1.2294812912441135,-104.46189062514605,2.2518077561921546,-11.56272172693864,19.117118662871313,-40.267634273019205,"3.33","1.59",6,"63.3",-24,"71.1",2563,"5.9",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.55",0.043,0.039,"0",1,0,0,2,29,3,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",314,"-0.027","-0.212"
"CU","2022-06-05","71.9","1.68","5.66","Hill, Rich",476704,448179,,"swinging_strike",,,,,8,"Jed Lowrie grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","L","OAK","BOS","S",,,1,0,2022,"-1.71","-0.87","-0.05","1.69",,,,0,4,"Bot",,,,,543877,,,-0.5325187219202371,-104.67781040045378,1.1158091133850943,-12.40005373619395,19.057165646483995,-38.950951051526594,"3.33","1.59",,,,"71.5",2551,"6.2",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.34",,,,,,,,29,2,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",307,"0","-0.043"
"FF","2022-06-05","87.4","1.52","5.91","Hill, Rich",476704,448179,,"ball",,,,,12,"Jed Lowrie grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","L","OAK","BOS","B",,,0,0,2022,"0.8","1.4","1.3","2.62",,,,0,4,"Bot",,,,,543877,,,-2.1671293717144384,-127.16963065570395,-4.6145294406551685,9.06604201399048,27.528925258839045,-16.312599319201016,"3.47","1.6",,,,"87.3",2136,"6.4",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.15",,,,,,,,29,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",139,"0","0.033"
"FF","2022-06-05","89.9","1.29","5.84","Hill, Rich",462101,448179,"field_out","hit_into_play",,,,,6,"Elvis Andrus lines out to right fielder Franchy Cordero.","R","R","L","OAK","BOS","X",9,"line_drive",1,2,2022,"0.75","1.51","0.3","2.59",,,,2,3,"Bot",189.66,112.41,,,543877,,,-4.051497663974863,-130.849756301526,-5.299645303705798,9.476171698358035,28.103022297818665,-13.890687686843044,"3.21","1.45",267,"98.4",16,"90",2248,"6.4",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.12",0.646,0.677,"0",1,0,0,4,25,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",143,"-0.012","-0.07"
"CU","2022-06-05","73.7","1.23","5.79","Hill, Rich",462101,448179,,"foul",,,,,4,"Elvis Andrus lines out to right fielder Franchy Cordero.","R","R","L","OAK","BOS","S",,,1,2,2022,"-1.71","-0.97","-0.3","2.43",,,,2,3,"Bot",,,,,543877,,,-0.12902850892521667,-107.17214028959722,2.2815018805271823,-12.947645918065845,21.887205214655893,-40.25186315760875,"3.21","1.45",,,,"73",2653,"6.2",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.26",,,,,,,,25,4,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",313,"0","0"
"FF","2022-06-05","88.2","1.5","5.91","Hill, Rich",462101,448179,,"swinging_strike",,,,,3,"Elvis Andrus lines out to right fielder Franchy Cordero.","R","R","L","OAK","BOS","S",,,1,1,2022,"0.42","1.4","0.79","3.08",,,,2,3,"Bot",,,,,543877,,,-2.5923989896959254,-128.4630789782626,-3.693869154940969,5.137653412220295,26.697799246869305,-16.15522187238661,"3.21","1.45",,,,"88.1",2084,"6.2",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.33",,,,,,,,25,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",150,"0","-0.023"
"CU","2022-06-05","72.2","1.46","5.74","Hill, Rich",462101,448179,,"called_strike",,,,,4,"Elvis Andrus lines out to right fielder Franchy Cordero.","R","R","L","OAK","BOS","S",,,1,0,2022,"-1.66","-0.78","-0.51","2.65",,,,2,3,"Bot",,,,,543877,,,-1.091930756598493,-104.95220036788143,2.731976018326926,-11.900456335824245,20.7044837374769,-38.63840965543212,"3.2","1.46",,,,"71.3",2586,"6",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.46",,,,,,,,25,2,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",309,"0","-0.021"
"CU","2022-06-05","72.4","1.53","5.76","Hill, Rich",462101,448179,,"ball",,,,,11,"Elvis Andrus lines out to right fielder Franchy Cordero.","R","R","L","OAK","BOS","B",,,0,0,2022,"-1.59","-0.66","-1.16","3.04",,,,2,3,"Bot",,,,,543877,,,-2.636177394705338,-105.34746580687924,3.195287070110007,-11.276561967779763,19.633209888460122,-37.91774541510483,"3.43","1.6",,,,"72",2504,"6.2",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.31",,,,,,,,25,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",308,"0","0.015"
"CU","2022-06-05","72.5","1.36","5.81","Hill, Rich",640461,448179,"strikeout","called_strike",,,,,11,"Chad Pinder called out on strikes.","R","R","L","OAK","BOS","S",2,,1,2,2022,"-1.55","-1.03","-0.83","2.59",,,,1,3,"Bot",,,,,543877,,,-1.72959892575587,-105.44793637700771,2.859572499623427,-11.069023505369186,21.175452448822547,-40.548302645411695,"3.39","1.55",,,,"71.7",2552,"6.1",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.38",,,"0",1,0,0,,24,5,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",318,"-0.017","-0.112"
"ST","2022-06-05","67.8","2.5","4.8","Hill, Rich",640461,448179,,"ball",,,,,12,"Chad Pinder called out on strikes.","R","R","L","OAK","BOS","B",,,0,2,2022,"-1.7","-0.25","2.68","3.07",,,,1,3,"Bot",,,,,543877,,,3.0092293192258177,-98.51812076747791,5.046589685728234,-11.527379806616302,16.007619639785585,-34.8607142470175,"3.4","1.52",,,,"67",2304,"5.7",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.77",,,,,,,,24,4,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",282,"0","0.011"
"FF","2022-06-05","89.3","1.41","5.89","Hill, Rich",640461,448179,,"foul",,,,,5,"Chad Pinder called out on strikes.","R","R","L","OAK","BOS","S",,,0,2,2022,"0.67","1.46","0.18","2.19",,,,1,3,"Bot",,,,,543877,,,-4.443866332600238,-129.944857630059,-6.184240257364531,8.51006761762581,27.184089946107726,-14.51953080743934,"3.32","1.51",122,"75.8",11,"89.4",2198,"6.3",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.16",,,,,,,,24,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",146,"0","0"
"FC","2022-06-05","85.8","1.7","5.71","Hill, Rich",640461,448179,,"foul",,,,,2,"Chad Pinder called out on strikes.","R","R","L","OAK","BOS","S",,,0,1,2022,"-0.24","1.01","0.2","3.34",,,,1,3,"Bot",,,,,543877,,,-3.0528431350543177,-125.08629857257945,-1.4656460587235958,-1.9683278975817964,22.915050388311343,-21.439296818892043,"3.32","1.51",1,"59.6",-66,"86.1",2261,"6.2",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.33",,,,,,,,24,2,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",166,"0","-0.031"
"CU","2022-06-05","72.2","1.34","5.85","Hill, Rich",640461,448179,,"called_strike",,,,,3,"Chad Pinder called out on strikes.","R","R","L","OAK","BOS","S",,,0,0,2022,"-1.35","-0.91","0.5","3.54",,,,1,3,"Bot",,,,,543877,,,0.6244512299150711,-105.01213104476176,4.450217161356687,-10.054209035534818,19.09714526769231,-39.94444164420041,"3.43","1.52",,,,"71.8",2387,"6.2",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.3",,,,,,,,24,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",317,"0","-0.024"
"CU","2022-06-05","72.9","1.39","5.86","Hill, Rich",665506,448179,"field_out","hit_into_play",,,,,6,"Cristian Pache grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.","R","R","L","OAK","BOS","X",4,"ground_ball",0,2,2022,"-1.51","-0.99","0.32","2.68",,,,0,3,"Bot",136.29,145.54,,,543877,,,0.45469785038147187,-105.9518601613745,2.7953045113291166,-11.374661372177206,20.7244363455297,-40.32996330181166,"3.52","1.66",6,"79.9",-22,"72.4",2549,"6.3",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.23",0.029,0.026,"0",1,0,0,2,23,4,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",317,"-0.025","-0.141"
"FF","2022-06-05","88.8","1.36","5.92","Hill, Rich",665506,448179,,"foul",,,,,2,"Cristian Pache grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.","R","R","L","OAK","BOS","S",,,0,2,2022,"0.82","1.33","0.22","3.6",,,,0,3,"Bot",,,,,543877,,,-4.4987208123387346,-129.20891431210782,-2.361269256501122,10.163503821157807,29.616389457681873,-17.126491702635608,"3.52","1.66",172,"72.7",62,"88.4",2175,"6.3",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.21",,,,,,,,23,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",145,"0","0"
"FF","2022-06-05","88.4","1.39","6","Hill, Rich",665506,448179,,"foul",,,,,2,"Cristian Pache grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.","R","R","L","OAK","BOS","S",,,0,1,2022,"0.1","1.57","0.04","3.39",,,,0,3,"Bot",,,,,543877,,,-3.5053734191275194,-128.67731364324948,-3.4999061408171457,1.9503662299217968,30.075813537648717,-14.356248199278275,"3.52","1.66",14,"78.5",-11,"87.9",2126,"6.2",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.26",,,,,,,,23,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",152,"0","-0.046"
"FF","2022-06-05","87.5","1.5","6","Hill, Rich",665506,448179,,"called_strike",,,,,1,"Cristian Pache grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.","R","R","L","OAK","BOS","S",,,0,0,2022,"0.31","1.51","-0.44","3.55",,,,0,3,"Bot",,,,,543877,,,-5.3092510062314675,-127.29755132511089,-2.811093595601,4.6040293258941185,29.443306470613884,-15.452414801268706,"3.69","1.67",,,,"86.8",2073,"6.2",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.34",,,,,,,,23,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",151,"0","-0.034"
"FF","2022-06-05","87.9","1.35","5.96","Hill, Rich",675656,448179,"field_out","hit_into_play",,,,,5,"Kevin Smith flies out to center fielder Enrique Hernandez.","R","R","L","OAK","BOS","X",8,"fly_ball",2,0,2022,"0.53","1.53","0.02","2.7",,,,2,2,"Bot",153.42,62.74,,,543877,,,-4.342736998629382,-127.88370683784089,-4.890406123303101,6.808377030429469,29.073473857231367,-14.582363434780774,"3.31","1.55",344,"98.5",37,"87.4",2179,"6.2",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.28",0.171,0.33,"0",1,0,0,3,19,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",151,"-0.011","-0.137"
"FF","2022-06-05","88","1.38","6.04","Hill, Rich",675656,448179,,"ball",,,,,12,"Kevin Smith flies out to center fielder Enrique Hernandez.","R","R","L","OAK","BOS","B",,,1,0,2022,"0.74","1.58","1.28","4.55",,,,2,2,"Bot",,,,,543877,,,-1.7990696008543319,-128.06237001042166,-0.7539945641090786,8.516904594878207,28.779188651683956,-14.920469178715276,"3.38","1.56",,,,"87.6",2227,"6.2",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.25",,,,,,,,19,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",147,"0","0.023"
"FF","2022-06-05","88.4","1.38","6.05","Hill, Rich",675656,448179,,"ball",,,,,12,"Kevin Smith flies out to center fielder Enrique Hernandez.","R","R","L","OAK","BOS","B",,,0,0,2022,"0.95","1.63","1.23","4.18",,,,2,2,"Bot",,,,,543877,,,-2.3399365407888313,-128.72476046585624,-1.861246575871769,11.057512200027949,27.796275562390573,-13.877323854347212,"3.45","1.57",,,,"88.3",2270,"6.3",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.23",,,,,,,,19,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",139,"0","0.015"
"CU","2022-06-05","72.4","1.46","5.87","Hill, Rich",641914,448179,"field_out","hit_into_play",,,,,4,"Sheldon Neuse grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","R","L","OAK","BOS","X",5,"ground_ball",0,1,2022,"-1.42","-1.03","-0.5","2.41",,,,1,2,"Bot",98.09,164.34,,,543877,,,-1.4900073924870714,-105.22602725581292,2.4068205914575396,-10.064306667583642,21.283499027869095,-40.433150622610256,"3.4","1.53",25,"99.1",-5,"71.5",2556,"6.1",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.43",0.289,0.26,"0",1,0,0,2,18,2,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",314,"-0.016","-0.132"
"FF","2022-06-05","88.9","1.4","6.05","Hill, Rich",641914,448179,,"called_strike",,,,,3,"Sheldon Neuse grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","R","L","OAK","BOS","S",,,0,0,2022,"0.87","1.73","0.28","2.87",,,,1,2,"Bot",,,,,543877,,,-4.574221062894005,-129.42403644486043,-5.399370695355326,10.719604080118424,26.348537100093516,-11.732580545898951,"3.43","1.54",,,,"89",2262,"6.3",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.21",,,,,,,,18,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",148,"0","-0.024"
"ST","2022-06-05","69.1","2.57","4.09","Hill, Rich",664913,448179,"strikeout","called_strike",,,,,5,"Seth Brown called out on strikes.","R","L","L","OAK","BOS","S",2,,2,2,2022,"-1.69","0.28","0.09","2.48",,,,0,2,"Bot",,,,,543877,,,-1.9558942886931108,-100.46893478600792,4.252062398089031,-11.018971808361021,17.40655299515408,-31.258564924182586,"3.43","1.69",,,,"68.2",2451,"5.7",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.77",,,"0",1,0,0,,17,5,"Sweeper",1,1,1,1,1,1,1,1,"Infield shift","Standard",268,"-0.023","-0.195"
"ST","2022-06-05","69.7","2.49","4.11","Hill, Rich",664913,448179,,"swinging_strike",,,,,4,"Seth Brown called out on strikes.","R","L","L","OAK","BOS","S",,,2,1,2022,"-1.78","0.26","-0.7","2.52",,,,0,2,"Bot",,,,,543877,,,-3.1694907350588566,-101.21154792246914,4.308050588917202,-11.564408973788133,18.62429740697596,-31.428933800090654,"3.49","1.68",,,,"68.7",2413,"5.9",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.61",,,,,,,,17,4,"Sweeper",1,1,1,1,1,1,1,1,"Infield shift","Standard",269,"0","-0.066"
